"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"4977","LOC111109418",133,263,220,NA,NA,NA,1.97744360902256,1.65413533834586,NA,NA,NA
"4978","LOC111109419",61,115,166,NA,NA,NA,1.88524590163934,2.72131147540984,NA,NA,NA
"4979","LOC111109423",30,20,20,NA,NA,NA,0.666666666666667,0.666666666666667,NA,NA,NA
"4980","LOC111109425",403,135,269,NA,NA,NA,0.334987593052109,0.667493796526055,NA,NA,NA
"4981","LOC111109428",282,538,632,469,1234,NA,1.90780141843972,2.24113475177305,1.66312056737589,4.3758865248227,NA
"4982","LOC111109429",39,24,19,51,76,68,0.615384615384615,0.487179487179487,1.30769230769231,1.94871794871795,1.74358974358974
"4983","LOC111109434",34,10,37,53,52,96,0.294117647058824,1.08823529411765,1.55882352941176,1.52941176470588,2.82352941176471
"4984","LOC111109436",46,48,48,43,55,61,1.04347826086957,1.04347826086957,0.934782608695652,1.19565217391304,1.32608695652174
"4985","LOC111109437",4,1,1,1,9,2,0.25,0.25,0.25,2.25,0.5
"4986","LOC111109438",55,164,66,48,47,43,2.98181818181818,1.2,0.872727272727273,0.854545454545454,0.781818181818182
"4987","LOC111109439",167,249,141,217,208,217,1.49101796407186,0.844311377245509,1.29940119760479,1.24550898203593,1.29940119760479
"4988","LOC111109440",131,205,119,96,75,88,1.56488549618321,0.908396946564885,0.732824427480916,0.572519083969466,0.67175572519084
"4989","LOC111109441",63,155,41,40,40,40,2.46031746031746,0.650793650793651,0.634920634920635,0.634920634920635,0.634920634920635
"4990","LOC111109442",36,36,42,48,137,156,1,1.16666666666667,1.33333333333333,3.80555555555556,4.33333333333333
"4991","LOC111109443",75,50,43,52,33,NA,0.666666666666667,0.573333333333333,0.693333333333333,0.44,NA
"4992","LOC111109444",11,9,18,5,10,9,0.818181818181818,1.63636363636364,0.454545454545455,0.909090909090909,0.818181818181818
"4993","LOC111109449",11,70,60,17,39,35,6.36363636363636,5.45454545454545,1.54545454545455,3.54545454545455,3.18181818181818
"4994","LOC111109450",73,64,81,NA,NA,NA,0.876712328767123,1.10958904109589,NA,NA,NA
"4995","LOC111109451",649,310,298,257,259,NA,0.477657935285054,0.459167950693374,0.395993836671803,0.399075500770416,NA
"4996","LOC111109452",146,311,199,287,250,NA,2.13013698630137,1.36301369863014,1.96575342465753,1.71232876712329,NA
"4997","LOC111109453",183,86,73,117,239,208,0.469945355191257,0.398907103825137,0.639344262295082,1.30601092896175,1.13661202185792
"4998","LOC111109454",62,103,47,59,44,43,1.66129032258065,0.758064516129032,0.951612903225806,0.709677419354839,0.693548387096774
"4999","LOC111109459",12,25,44,43,58,66,2.08333333333333,3.66666666666667,3.58333333333333,4.83333333333333,5.5
"5000","LOC111109460",0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5001","LOC111109461",321,87,42,78,178,133,0.271028037383178,0.130841121495327,0.242990654205607,0.554517133956386,0.414330218068536
"5002","LOC111109462",30,143,104,77,96,95,4.76666666666667,3.46666666666667,2.56666666666667,3.2,3.16666666666667
"5003","LOC111109463",53,80,NA,NA,NA,NA,1.50943396226415,NA,NA,NA,NA
"5004","LOC111109464",56,64,60,34,44,11,1.14285714285714,1.07142857142857,0.607142857142857,0.785714285714286,0.196428571428571
"5005","LOC111109465",24.625,30.75,42.625,61.875,86.2857142857143,100,1.24873096446701,1.73096446700508,2.51269035532995,3.50398839738941,4.06091370558376
"5006","LOC111109466",273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5007","LOC111109468",11,21,32,20.5,11,26,1.90909090909091,2.90909090909091,1.86363636363636,1,2.36363636363636
"5008","LOC111109469",58.75,117.75,73.5,104.75,85.25,51.25,2.00425531914894,1.25106382978723,1.78297872340426,1.45106382978723,0.872340425531915
"5009","LOC111109470",27,61,43,22,10,8,2.25925925925926,1.59259259259259,0.814814814814815,0.37037037037037,0.296296296296296
"5010","LOC111109471",33,76,182,123,72,94.5,2.3030303030303,5.51515151515152,3.72727272727273,2.18181818181818,2.86363636363636
"5011","LOC111109472",216,231,301,283,125,59,1.06944444444444,1.39351851851852,1.31018518518519,0.578703703703704,0.273148148148148
"5012","LOC111109473",4,11,9,52,7,21,2.75,2.25,13,1.75,5.25
"5013","LOC111109477",20,10.5,20,33,NA,NA,0.525,1,1.65,NA,NA
"5014","LOC111109478",271,529,162,68,NA,NA,1.9520295202952,0.597785977859779,0.250922509225092,NA,NA
"5015","LOC111109481",671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5016","LOC111109482",190,358,246,239,358,369,1.88421052631579,1.29473684210526,1.25789473684211,1.88421052631579,1.94210526315789
"5017","LOC111109483",99,95,367,104.5,NA,NA,0.95959595959596,3.70707070707071,1.05555555555556,NA,NA
"5018","LOC111109487",3,5.25,3,3.5,7,4.5,1.75,1,1.16666666666667,2.33333333333333,1.5
"5019","LOC111109488",4,24,NA,NA,NA,NA,6,NA,NA,NA,NA
"5020","LOC111109489",6.33333333333333,12.3333333333333,12.3333333333333,7,8,18.3333333333333,1.94736842105263,1.94736842105263,1.10526315789474,1.26315789473684,2.89473684210526
"5021","LOC111109491",5,3,4,4,4,9,0.6,0.8,0.8,0.8,1.8
"5022","LOC111109492",20,4,15,NA,NA,NA,0.2,0.75,NA,NA,NA
"5023","LOC111109493",7,18,12,39,NA,NA,2.57142857142857,1.71428571428571,5.57142857142857,NA,NA
"5024","LOC111109494",307,212,276,279,NA,NA,0.690553745928339,0.899022801302932,0.908794788273616,NA,NA
"5025","LOC111109501",7,3,2,7,7,13,0.428571428571429,0.285714285714286,1,1,1.85714285714286
"5026","LOC111109502",16,12,36,70,56,50,0.75,2.25,4.375,3.5,3.125
"5027","LOC111109503",24,25,38,36,45,16,1.04166666666667,1.58333333333333,1.5,1.875,0.666666666666667
"5028","LOC111109505",12,37,30,43,41,NA,3.08333333333333,2.5,3.58333333333333,3.41666666666667,NA
"5029","LOC111109506",171,94,57,74,79,93,0.549707602339181,0.333333333333333,0.432748538011696,0.461988304093567,0.543859649122807
"5030","LOC111109509",135,203,231,166,NA,NA,1.5037037037037,1.71111111111111,1.22962962962963,NA,NA
"5031","LOC111109510",7,4,1,2,11,77,0.571428571428571,0.142857142857143,0.285714285714286,1.57142857142857,11
"5032","LOC111109511",304,587,426,483,227,176,1.93092105263158,1.40131578947368,1.58881578947368,0.746710526315789,0.578947368421053
"5033","LOC111109512",92,132,NA,NA,NA,NA,1.43478260869565,NA,NA,NA,NA
"5034","LOC111109515",22,45.5,NA,NA,NA,NA,2.06818181818182,NA,NA,NA,NA
"5035","LOC111109516",11,2.5,6,5,NA,NA,0.227272727272727,0.545454545454545,0.454545454545455,NA,NA
"5036","LOC111109518",16,23,37,49,58,61,1.4375,2.3125,3.0625,3.625,3.8125
"5037","LOC111109520",84,172,132,127,86,50,2.04761904761905,1.57142857142857,1.51190476190476,1.02380952380952,0.595238095238095
"5038","LOC111109522",6,11,97,93,30,10,1.83333333333333,16.1666666666667,15.5,5,1.66666666666667
"5039","LOC111109524",105,87,28,19,33,45,0.828571428571429,0.266666666666667,0.180952380952381,0.314285714285714,0.428571428571429
"5040","LOC111109525",6,35.5,968.5,1076.5,233.5,206.5,5.91666666666667,161.416666666667,179.416666666667,38.9166666666667,34.4166666666667
"5041","LOC111109526",101,87.75,98.75,436.5,802,NA,0.868811881188119,0.977722772277228,4.32178217821782,7.94059405940594,NA
"5042","LOC111109527",103.6,149.4,144.8,141.4,95.8,109.6,1.44208494208494,1.3976833976834,1.36486486486486,0.924710424710425,1.05791505791506
"5043","LOC111109528",22,21,41,NA,NA,NA,0.954545454545455,1.86363636363636,NA,NA,NA
"5044","LOC111109529",18.5,17,25,NA,NA,NA,0.918918918918919,1.35135135135135,NA,NA,NA
"5045","LOC111109530",41,26,11,54,NA,NA,0.634146341463415,0.268292682926829,1.31707317073171,NA,NA
"5046","LOC111109531",6,6,10,4,8,4,1,1.66666666666667,0.666666666666667,1.33333333333333,0.666666666666667
"5047","LOC111109533",204,44,32,14,6,303,0.215686274509804,0.156862745098039,0.0686274509803922,0.0294117647058824,1.48529411764706
"5048","LOC111109534",2,9,10,12,7,10,4.5,5,6,3.5,5
"5049","LOC111109535",20,30,38,138,64,NA,1.5,1.9,6.9,3.2,NA
"5050","LOC111109536",4,22,31,NA,NA,NA,5.5,7.75,NA,NA,NA
"5051","LOC111109537",18.5,25,21,17,178,NA,1.35135135135135,1.13513513513514,0.918918918918919,9.62162162162162,NA
"5052","LOC111109539",7,11,17,23,28,43,1.57142857142857,2.42857142857143,3.28571428571429,4,6.14285714285714
"5053","LOC111109540",33,14,41,NA,NA,NA,0.424242424242424,1.24242424242424,NA,NA,NA
"5054","LOC111109541",12,11,17,35,NA,NA,0.916666666666667,1.41666666666667,2.91666666666667,NA,NA
"5055","LOC111109543",8,12.6666666666667,10,8.33333333333333,15,19.3333333333333,1.58333333333333,1.25,1.04166666666667,1.875,2.41666666666667
"5056","LOC111109545",36,149,282,228,NA,NA,4.13888888888889,7.83333333333333,6.33333333333333,NA,NA
"5057","LOC111109546",52.5,168,71,558,329,NA,3.2,1.35238095238095,10.6285714285714,6.26666666666667,NA
"5058","LOC111109549",4,218,15,59,NA,NA,54.5,3.75,14.75,NA,NA
"5059","LOC111109551",70,128,167,NA,NA,NA,1.82857142857143,2.38571428571429,NA,NA,NA
"5060","LOC111109552",6,28,14,20,13,4,4.66666666666667,2.33333333333333,3.33333333333333,2.16666666666667,0.666666666666667
"5061","LOC111109553",94,140,66,159,92,172,1.48936170212766,0.702127659574468,1.69148936170213,0.978723404255319,1.82978723404255
"5062","LOC111109555",21,34,24,13,14,NA,1.61904761904762,1.14285714285714,0.619047619047619,0.666666666666667,NA
"5063","LOC111109562",58,71,49,36,16,59,1.22413793103448,0.844827586206897,0.620689655172414,0.275862068965517,1.01724137931034
"5064","LOC111109564",34,168,184,114,222,61,4.94117647058824,5.41176470588235,3.35294117647059,6.52941176470588,1.79411764705882
"5065","LOC111109571",36,18,24,20,25,40,0.5,0.666666666666667,0.555555555555556,0.694444444444444,1.11111111111111
"5066","LOC111109576",3,36,98,127,117,40,12,32.6666666666667,42.3333333333333,39,13.3333333333333
"5067","LOC111109578",4,4,21,33,6,NA,1,5.25,8.25,1.5,NA
"5068","LOC111109584",65,94,76,150,NA,NA,1.44615384615385,1.16923076923077,2.30769230769231,NA,NA
"5069","LOC111109585",23.25,80.25,31.75,278.25,26,335,3.45161290322581,1.36559139784946,11.9677419354839,1.11827956989247,14.4086021505376
"5070","LOC111109587",8,70,NA,NA,NA,NA,8.75,NA,NA,NA,NA
"5071","LOC111109588",9,113.333333333333,168,NA,NA,NA,12.5925925925926,18.6666666666667,NA,NA,NA
"5072","LOC111109591",21,896,NA,NA,NA,NA,42.6666666666667,NA,NA,NA,NA
"5073","LOC111109592",46.6666666666667,247,130,91,114,59,5.29285714285714,2.78571428571429,1.95,2.44285714285714,1.26428571428571
"5074","LOC111109594",49,42,53,NA,NA,NA,0.857142857142857,1.08163265306122,NA,NA,NA
"5075","LOC111109596",660,667.2,853.4,1329,NA,NA,1.01090909090909,1.2930303030303,2.01363636363636,NA,NA
"5076","LOC111109598",56,107,440,NA,NA,NA,1.91071428571429,7.85714285714286,NA,NA,NA
"5077","LOC111109599",9,22,NA,NA,NA,NA,2.44444444444444,NA,NA,NA,NA
"5078","LOC111109600",4,27,867,NA,NA,NA,6.75,216.75,NA,NA,NA
"5079","LOC111109601",7,18,15,14,NA,NA,2.57142857142857,2.14285714285714,2,NA,NA
"5080","LOC111109605",17,31,33,47,23,16,1.82352941176471,1.94117647058824,2.76470588235294,1.35294117647059,0.941176470588235
"5081","LOC111109606",34,74,99.6666666666667,101,NA,NA,2.17647058823529,2.93137254901961,2.97058823529412,NA,NA
"5082","LOC111109608",198,267,114,48,76,60,1.34848484848485,0.575757575757576,0.242424242424242,0.383838383838384,0.303030303030303
"5083","LOC111109611",18.25,12.5,29,60.5,81,NA,0.684931506849315,1.58904109589041,3.31506849315068,4.43835616438356,NA
"5084","LOC111109613",34,41,32,NA,NA,NA,1.20588235294118,0.941176470588235,NA,NA,NA
"5085","LOC111109616",1,7,6,13,NA,NA,7,6,13,NA,NA
"5086","LOC111109620",47,127,118,52,50,36,2.70212765957447,2.51063829787234,1.1063829787234,1.06382978723404,0.765957446808511
"5087","LOC111109622",33,63,90,53,45,53,1.90909090909091,2.72727272727273,1.60606060606061,1.36363636363636,1.60606060606061
"5088","LOC111109627",114,173,153,141,110,56,1.51754385964912,1.34210526315789,1.23684210526316,0.964912280701754,0.491228070175439
"5089","LOC111109628",23,57,68,128,129,43,2.47826086956522,2.95652173913043,5.56521739130435,5.60869565217391,1.8695652173913
"5090","LOC111109629",10,12,5,6,1,3,1.2,0.5,0.6,0.1,0.3
"5091","LOC111109630",1,13,60.75,77.3333333333333,169.5,126,13,60.75,77.3333333333333,169.5,126
"5092","LOC111109631",26,20,129,NA,NA,NA,0.769230769230769,4.96153846153846,NA,NA,NA
"5093","LOC111109633",179,1196,346,478,NA,NA,6.68156424581006,1.93296089385475,2.67039106145251,NA,NA
"5094","LOC111109635",32,18,19,16,NA,NA,0.5625,0.59375,0.5,NA,NA
"5095","LOC111109638",33,42,27,28,NA,NA,1.27272727272727,0.818181818181818,0.848484848484849,NA,NA
"5096","LOC111109639",115,303,264,NA,NA,NA,2.63478260869565,2.29565217391304,NA,NA,NA
"5097","LOC111109641",3.5,7.25,6,19.25,24,NA,2.07142857142857,1.71428571428571,5.5,6.85714285714286,NA
"5098","LOC111109643",46,57,101,57,15,538,1.23913043478261,2.19565217391304,1.23913043478261,0.326086956521739,11.695652173913
"5099","LOC111109645",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5100","LOC111109647",53,54,19,4,2,5,1.0188679245283,0.358490566037736,0.0754716981132075,0.0377358490566038,0.0943396226415094
"5101","LOC111109649",60,56,31,24,23,26,0.933333333333333,0.516666666666667,0.4,0.383333333333333,0.433333333333333
"5102","LOC111109650",125,66,123,138,77,33,0.528,0.984,1.104,0.616,0.264
"5103","LOC111109651",28,31,23,22,35,39,1.10714285714286,0.821428571428571,0.785714285714286,1.25,1.39285714285714
"5104","LOC111109652",9,232,47,172,46,37,25.7777777777778,5.22222222222222,19.1111111111111,5.11111111111111,4.11111111111111
"5105","LOC111109655",19.5555555555556,22.3333333333333,25,18.6666666666667,18,16.1111111111111,1.14204545454545,1.27840909090909,0.954545454545454,0.920454545454545,0.823863636363636
"5106","LOC111109656",66,55,63,47,33,82,0.833333333333333,0.954545454545455,0.712121212121212,0.5,1.24242424242424
"5107","LOC111109657",134.857142857143,80.8571428571429,53.1428571428571,43.5714285714286,68.8571428571429,57.1428571428571,0.599576271186441,0.394067796610169,0.323093220338983,0.510593220338983,0.423728813559322
"5108","LOC111109659",168,216,122,143,108,137,1.28571428571429,0.726190476190476,0.851190476190476,0.642857142857143,0.81547619047619
"5109","LOC111109660",15,21,42,55,50,53,1.4,2.8,3.66666666666667,3.33333333333333,3.53333333333333
"5110","LOC111109662",20.25,17,24,42,NA,NA,0.839506172839506,1.18518518518519,2.07407407407407,NA,NA
"5111","LOC111109663",6,6,32,16.6666666666667,9.66666666666667,12.6666666666667,1,5.33333333333333,2.77777777777778,1.61111111111111,2.11111111111111
"5112","LOC111109664",366.4,191.4,42,70.2,170.8,95.25,0.522379912663755,0.114628820960699,0.191593886462882,0.466157205240175,0.259961790393013
"5113","LOC111109666",203,273,248,350,NA,NA,1.3448275862069,1.22167487684729,1.72413793103448,NA,NA
"5114","LOC111109668",29,40,813,NA,NA,NA,1.37931034482759,28.0344827586207,NA,NA,NA
"5115","LOC111109674",1,13,3,14,22,15,13,3,14,22,15
"5116","LOC111109677",1194,2723,2579,2785,6345,NA,2.28056951423786,2.15996649916248,2.33249581239531,5.31407035175879,NA
"5117","LOC111109680",38,135,98,91,118,193,3.55263157894737,2.57894736842105,2.39473684210526,3.10526315789474,5.07894736842105
"5118","LOC111109684",4,7,4,7,42,NA,1.75,1,1.75,10.5,NA
"5119","LOC111109690",10,22,31,52,33,38,2.2,3.1,5.2,3.3,3.8
"5120","LOC111109693",7,8,18,19,22,67,1.14285714285714,2.57142857142857,2.71428571428571,3.14285714285714,9.57142857142857
"5121","LOC111109697",36,18,17,9,NA,NA,0.5,0.472222222222222,0.25,NA,NA
"5122","LOC111109698",31,22,30,20,7,10,0.709677419354839,0.967741935483871,0.645161290322581,0.225806451612903,0.32258064516129
"5123","LOC111109700",289,413,381,664,713,402,1.42906574394464,1.31833910034602,2.29757785467128,2.46712802768166,1.39100346020761
"5124","LOC111109703",781,1546,3113,2861,8350,NA,1.97951344430218,3.98591549295775,3.66325224071703,10.6914212548015,NA
"5125","LOC111109705",16,11,16,15,NA,NA,0.6875,1,0.9375,NA,NA
"5126","LOC111109707",29,57,17,NA,NA,NA,1.96551724137931,0.586206896551724,NA,NA,NA
"5127","LOC111109708",45,69,87,82,24,8,1.53333333333333,1.93333333333333,1.82222222222222,0.533333333333333,0.177777777777778
"5128","LOC111109710",65,19,59,NA,NA,NA,0.292307692307692,0.907692307692308,NA,NA,NA
"5129","LOC111109717",100,169,NA,NA,NA,NA,1.69,NA,NA,NA,NA
"5130","LOC111109720",23,40,16,28,18,15,1.73913043478261,0.695652173913043,1.21739130434783,0.782608695652174,0.652173913043478
"5131","LOC111109721",24.5,399,NA,NA,NA,NA,16.2857142857143,NA,NA,NA,NA
"5132","LOC111109723",6,58,NA,NA,NA,NA,9.66666666666667,NA,NA,NA,NA
"5133","LOC111109725",29,6,25,NA,NA,NA,0.206896551724138,0.862068965517241,NA,NA,NA
"5134","LOC111109729",0,16,33,NA,NA,NA,NA,NA,NA,NA,NA
"5135","LOC111109730",12,33,26,27,30,42,2.75,2.16666666666667,2.25,2.5,3.5
"5136","LOC111109732",9,16,14,9,9,16,1.77777777777778,1.55555555555556,1,1,1.77777777777778
"5137","LOC111109733",1340,61,NA,NA,NA,NA,0.0455223880597015,NA,NA,NA,NA
"5138","LOC111109740",66,84,56,73,78,75,1.27272727272727,0.848484848484849,1.10606060606061,1.18181818181818,1.13636363636364
"5139","LOC111109742",23,13,34,53,103,90,0.565217391304348,1.47826086956522,2.30434782608696,4.47826086956522,3.91304347826087
"5140","LOC111109744",368,569,41,54.6666666666667,133,NA,1.54619565217391,0.111413043478261,0.148550724637681,0.361413043478261,NA
"5141","LOC111109745",1811,994,819,534,653,655,0.548868028713418,0.452236333517394,0.294864715626726,0.360574268360022,0.361678630590834
"5142","LOC111109746",5,14,29,81,27,47,2.8,5.8,16.2,5.4,9.4
"5143","LOC111109747",276,158,109,114,70,86,0.572463768115942,0.394927536231884,0.41304347826087,0.253623188405797,0.311594202898551
"5144","LOC111109748",24,352,63,99,32,71,14.6666666666667,2.625,4.125,1.33333333333333,2.95833333333333
"5145","LOC111109750",100,232,247,149,134,78,2.32,2.47,1.49,1.34,0.78
"5146","LOC111109751",14,29,20,19,22,NA,2.07142857142857,1.42857142857143,1.35714285714286,1.57142857142857,NA
"5147","LOC111109754",8,56,162,126,164,226,7,20.25,15.75,20.5,28.25
"5148","LOC111109755",1043.25,1858.25,913,748.5,629.25,598.5,1.78121255691349,0.875149772346034,0.717469446441409,0.603163191948239,0.573687994248742
"5149","LOC111109757",77,1385,NA,NA,NA,NA,17.987012987013,NA,NA,NA,NA
"5150","LOC111109758",45,22,NA,NA,NA,NA,0.488888888888889,NA,NA,NA,NA
"5151","LOC111109759",96,71,27,NA,NA,NA,0.739583333333333,0.28125,NA,NA,NA
"5152","LOC111109762",178,236,208,NA,NA,NA,1.32584269662921,1.1685393258427,NA,NA,NA
"5153","LOC111109763",908,865,982,545,561,1185,0.952643171806167,1.08149779735683,0.600220264317181,0.61784140969163,1.30506607929515
"5154","LOC111109764",7,13,16,81,NA,NA,1.85714285714286,2.28571428571429,11.5714285714286,NA,NA
"5155","LOC111109766",1597,276,183,86,36,41,0.172824045084534,0.114589855979962,0.0538509705698184,0.0225422667501565,0.0256731371321227
"5156","LOC111109767",103,28,16,36,33,14,0.271844660194175,0.155339805825243,0.349514563106796,0.320388349514563,0.135922330097087
"5157","LOC111109768",86,176,550,691,432,NA,2.04651162790698,6.3953488372093,8.03488372093023,5.02325581395349,NA
"5158","LOC111109769",28.8,30,40.6,57,NA,NA,1.04166666666667,1.40972222222222,1.97916666666667,NA,NA
"5159","LOC111109770",35,3,2,16,NA,NA,0.0857142857142857,0.0571428571428571,0.457142857142857,NA,NA
"5160","LOC111109772",33,29,18,19,14,8,0.878787878787879,0.545454545454545,0.575757575757576,0.424242424242424,0.242424242424242
"5161","LOC111109775",102,79,73,50,54,99,0.774509803921569,0.715686274509804,0.490196078431373,0.529411764705882,0.970588235294118
"5162","LOC111109779",11,117,NA,NA,NA,NA,10.6363636363636,NA,NA,NA,NA
"5163","LOC111109780",249,232,76,NA,NA,NA,0.931726907630522,0.305220883534137,NA,NA,NA
"5164","LOC111109786",3,11.3333333333333,25.6666666666667,28,25.3333333333333,33.3333333333333,3.77777777777778,8.55555555555556,9.33333333333333,8.44444444444444,11.1111111111111
"5165","LOC111109789",19,31,51,NA,NA,NA,1.63157894736842,2.68421052631579,NA,NA,NA
"5166","LOC111109790",5,172,NA,NA,NA,NA,34.4,NA,NA,NA,NA
"5167","LOC111109796",33,29,24,22,84,71,0.878787878787879,0.727272727272727,0.666666666666667,2.54545454545455,2.15151515151515
"5168","LOC111109797",15,20,17,26,31,NA,1.33333333333333,1.13333333333333,1.73333333333333,2.06666666666667,NA
"5169","LOC111109804",33,178,91,55,34,119,5.39393939393939,2.75757575757576,1.66666666666667,1.03030303030303,3.60606060606061
"5170","LOC111109806",122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5171","LOC111109807",55,30,11,8,3,14,0.545454545454545,0.2,0.145454545454545,0.0545454545454545,0.254545454545455
"5172","LOC111109808",201,192,163,371,343,528,0.955223880597015,0.810945273631841,1.84577114427861,1.70646766169154,2.62686567164179
"5173","LOC111109809",16,34,29,38,41,50,2.125,1.8125,2.375,2.5625,3.125
"5174","LOC111109810",17,12,18,14,24,43,0.705882352941177,1.05882352941176,0.823529411764706,1.41176470588235,2.52941176470588
"5175","LOC111109813",5,50,NA,NA,NA,NA,10,NA,NA,NA,NA
"5176","LOC111109819",42.3333333333333,76,52,58,37,36,1.79527559055118,1.22834645669291,1.37007874015748,0.874015748031496,0.850393700787402
"5177","LOC111109822",35,157,24,23,23,10,4.48571428571429,0.685714285714286,0.657142857142857,0.657142857142857,0.285714285714286
"5178","LOC111109823",30,4,3,3,20,NA,0.133333333333333,0.1,0.1,0.666666666666667,NA
"5179","LOC111109827",10,5,6,13,2,12,0.5,0.6,1.3,0.2,1.2
"5180","LOC111109831",26.3333333333333,263,89,101,88,21,9.9873417721519,3.37974683544304,3.83544303797468,3.34177215189873,0.79746835443038
"5181","LOC111109832",5,76,80,57,21,30,15.2,16,11.4,4.2,6
"5182","LOC111109836",7,28,21,5,10,17,4,3,0.714285714285714,1.42857142857143,2.42857142857143
"5183","LOC111109839",94,28,52,166,131,110,0.297872340425532,0.553191489361702,1.76595744680851,1.3936170212766,1.17021276595745
"5184","LOC111109843",89,40,47,64,81,66,0.449438202247191,0.528089887640449,0.719101123595506,0.910112359550562,0.741573033707865
"5185","LOC111109845",86,159,187,125,117,20,1.84883720930233,2.17441860465116,1.45348837209302,1.36046511627907,0.232558139534884
"5186","LOC111109847",179,218,420,304,235,232,1.21787709497207,2.3463687150838,1.69832402234637,1.31284916201117,1.29608938547486
"5187","LOC111109848",24,44,80,52,71,76,1.83333333333333,3.33333333333333,2.16666666666667,2.95833333333333,3.16666666666667
"5188","LOC111109854",10,66,102,251,NA,NA,6.6,10.2,25.1,NA,NA
"5189","LOC111109858",112,66,NA,NA,NA,NA,0.589285714285714,NA,NA,NA,NA
"5190","LOC111109860",1394,183,229,170,103,107,0.131276901004304,0.164275466284075,0.121951219512195,0.0738880918220947,0.0767575322812052
"5191","LOC111109861",202,30,43,24,4,1,0.148514851485149,0.212871287128713,0.118811881188119,0.0198019801980198,0.00495049504950495
"5192","LOC111109862",302.333333333333,432,652,826,1109,NA,1.42888643880926,2.15656008820287,2.73208379272326,3.66813671444322,NA
"5193","LOC111109865",19,21,17,NA,NA,NA,1.10526315789474,0.894736842105263,NA,NA,NA
"5194","LOC111109878",10,16,20,16,48,NA,1.6,2,1.6,4.8,NA
"5195","LOC111109880",5,3,5,NA,NA,NA,0.6,1,NA,NA,NA
"5196","LOC111109883",11,19,8,10,16,36,1.72727272727273,0.727272727272727,0.909090909090909,1.45454545454545,3.27272727272727
"5197","LOC111109885",141.833333333333,222.666666666667,224.833333333333,206.833333333333,233.833333333333,45.6666666666667,1.56991774383079,1.58519388954172,1.45828437132785,1.64864864864865,0.321974148061105
"5198","LOC111109886",3,4,1,1,7,23,1.33333333333333,0.333333333333333,0.333333333333333,2.33333333333333,7.66666666666667
"5199","LOC111109888",31,37,8,4,28,59,1.19354838709677,0.258064516129032,0.129032258064516,0.903225806451613,1.90322580645161
"5200","LOC111109889",4.25,7.5,14.6666666666667,NA,NA,NA,1.76470588235294,3.45098039215686,NA,NA,NA
"5201","LOC111109892",24,15,30,46,35,37,0.625,1.25,1.91666666666667,1.45833333333333,1.54166666666667
"5202","LOC111109896",48,104,181,NA,NA,NA,2.16666666666667,3.77083333333333,NA,NA,NA
"5203","LOC111109897",27,14,11,NA,NA,NA,0.518518518518518,0.407407407407407,NA,NA,NA
"5204","LOC111109900",58,37,44,52,NA,NA,0.637931034482759,0.758620689655172,0.896551724137931,NA,NA
"5205","LOC111109908",3,3,136,NA,NA,NA,1,45.3333333333333,NA,NA,NA
"5206","LOC111109914",88,75,90,80,120.333333333333,77,0.852272727272727,1.02272727272727,0.909090909090909,1.36742424242424,0.875
"5207","LOC111109916",45,81,71,41,16,16.5,1.8,1.57777777777778,0.911111111111111,0.355555555555556,0.366666666666667
"5208","LOC111109920",45,13,17,39,55,64,0.288888888888889,0.377777777777778,0.866666666666667,1.22222222222222,1.42222222222222
"5209","LOC111109924",22,180,43,36,162,NA,8.18181818181818,1.95454545454545,1.63636363636364,7.36363636363636,NA
"5210","LOC111109926",2,19,33,7,22,32,9.5,16.5,3.5,11,16
"5211","LOC111109932",22,12,8,3,8,3,0.545454545454545,0.363636363636364,0.136363636363636,0.363636363636364,0.136363636363636
"5212","LOC111109934",68,91,213,NA,NA,NA,1.33823529411765,3.13235294117647,NA,NA,NA
"5213","LOC111109936",27,34,34,7,36,28,1.25925925925926,1.25925925925926,0.259259259259259,1.33333333333333,1.03703703703704
"5214","LOC111109941",14,6,25,NA,NA,NA,0.428571428571429,1.78571428571429,NA,NA,NA
"5215","LOC111109942",3.5,16,16,27,5,NA,4.57142857142857,4.57142857142857,7.71428571428571,1.42857142857143,NA
"5216","LOC111109943",78,0,42,104,90,114,0,0.538461538461538,1.33333333333333,1.15384615384615,1.46153846153846
"5217","LOC111109946",14,446,NA,NA,NA,NA,31.8571428571429,NA,NA,NA,NA
"5218","LOC111109947",18,21,197.5,1,NA,NA,1.16666666666667,10.9722222222222,0.0555555555555556,NA,NA
"5219","LOC111109948",17,94,178,NA,NA,NA,5.52941176470588,10.4705882352941,NA,NA,NA
"5220","LOC111109949",876.285714285714,1116.57142857143,1426,NA,NA,NA,1.27420932507336,1.62732311705249,NA,NA,NA
"5221","LOC111109950",28,11,16,14,22,39,0.392857142857143,0.571428571428571,0.5,0.785714285714286,1.39285714285714
"5222","LOC111109952",24,32,23,31,43,12,1.33333333333333,0.958333333333333,1.29166666666667,1.79166666666667,0.5
"5223","LOC111109957",4,7,20,43,39,38,1.75,5,10.75,9.75,9.5
