"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"2277","LOC111103714",26,47,25,NA,NA,NA,1.80769230769231,0.961538461538462,NA,NA,NA
"2278","LOC111103721",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2279","LOC111103729",21,18,26,44,29,16,0.857142857142857,1.23809523809524,2.0952380952381,1.38095238095238,0.761904761904762
"2280","LOC111103732",339,73,96,NA,NA,NA,0.215339233038348,0.283185840707965,NA,NA,NA
"2281","LOC111103739",5846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","LOC111103740",313.5,203.5,234.5,225.5,188.5,250.5,0.649122807017544,0.748006379585327,0.719298245614035,0.601275917065391,0.799043062200957
"2283","LOC111103748",39,40,27,28,23,NA,1.02564102564103,0.692307692307692,0.717948717948718,0.58974358974359,NA
"2284","LOC111103749",119,13,NA,NA,NA,NA,0.109243697478992,NA,NA,NA,NA
"2285","LOC111103750",65,43,NA,NA,NA,NA,0.661538461538462,NA,NA,NA,NA
"2286","LOC111103751",31,20,25,NA,NA,NA,0.645161290322581,0.806451612903226,NA,NA,NA
"2287","LOC111103754",11,15,48,NA,NA,NA,1.36363636363636,4.36363636363636,NA,NA,NA
"2288","LOC111103755",29,29,31,30,29,32,1,1.06896551724138,1.03448275862069,1,1.10344827586207
"2289","LOC111103756",31.6666666666667,28.3333333333333,32,30.6666666666667,31.6666666666667,30.3333333333333,0.894736842105263,1.01052631578947,0.968421052631579,1,0.957894736842105
"2290","LOC111103758",15,15,15,15,15,15,1,1,1,1,1
"2291","LOC111103761",79,89,27,20,28,18,1.12658227848101,0.341772151898734,0.253164556962025,0.354430379746835,0.227848101265823
"2292","LOC111103763",17,20,22,44,NA,NA,1.17647058823529,1.29411764705882,2.58823529411765,NA,NA
"2293","LOC111103765",135,703,NA,NA,NA,NA,5.20740740740741,NA,NA,NA,NA
"2294","LOC111103766",16,17,14,18,18,NA,1.0625,0.875,1.125,1.125,NA
"2295","LOC111103767",29,31,33,33,NA,NA,1.06896551724138,1.13793103448276,1.13793103448276,NA,NA
"2296","LOC111103768",53,127.5,137,NA,NA,NA,2.40566037735849,2.58490566037736,NA,NA,NA
"2297","LOC111103778",245,359,133,128,113,99,1.46530612244898,0.542857142857143,0.522448979591837,0.461224489795918,0.404081632653061
"2298","LOC111103779",3,6,2,15,7,7,2,0.666666666666667,5,2.33333333333333,2.33333333333333
"2299","LOC111103780",4949,4814,98,205,129,123,0.972721761972116,0.0198019801980198,0.0414225095978986,0.0260658718933118,0.0248535057587391
"2300","LOC111103781",95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","LOC111103785",19,72,10,7,17,22,3.78947368421053,0.526315789473684,0.368421052631579,0.894736842105263,1.15789473684211
"2302","LOC111103786",11,6,10,0,11,NA,0.545454545454545,0.909090909090909,0,1,NA
"2303","LOC111103787",110,71,84,125,155,289,0.645454545454546,0.763636363636364,1.13636363636364,1.40909090909091,2.62727272727273
"2304","LOC111103788",171,364,333,470,451,460,2.12865497076023,1.94736842105263,2.74853801169591,2.6374269005848,2.69005847953216
"2305","LOC111103789",85,223,366,224,236,NA,2.62352941176471,4.30588235294118,2.63529411764706,2.77647058823529,NA
"2306","LOC111103790",3.5,7.5,11,12.5,12.5,10.5,2.14285714285714,3.14285714285714,3.57142857142857,3.57142857142857,3
"2307","LOC111103792",178,227,134,45,156,150,1.2752808988764,0.752808988764045,0.252808988764045,0.876404494382023,0.842696629213483
"2308","LOC111103793",96,302,NA,NA,NA,NA,3.14583333333333,NA,NA,NA,NA
"2309","LOC111103794",139,175,175,114,176,323,1.2589928057554,1.2589928057554,0.820143884892086,1.26618705035971,2.32374100719424
"2310","LOC111103796",152,207,241,234,287,420,1.36184210526316,1.58552631578947,1.53947368421053,1.88815789473684,2.76315789473684
"2311","LOC111103797",90,55,183,NA,NA,NA,0.611111111111111,2.03333333333333,NA,NA,NA
"2312","LOC111103799",65.5,131,97,93,71,83,2,1.48091603053435,1.41984732824427,1.08396946564885,1.26717557251908
"2313","LOC111103801",170,240,271,273,222,134,1.41176470588235,1.59411764705882,1.60588235294118,1.30588235294118,0.788235294117647
"2314","LOC111103802",1,22,43,NA,NA,NA,22,43,NA,NA,NA
"2315","LOC111103803",34,58,42,119,69,83,1.70588235294118,1.23529411764706,3.5,2.02941176470588,2.44117647058824
"2316","LOC111103804",158,391,415,210,195,391,2.4746835443038,2.62658227848101,1.32911392405063,1.23417721518987,2.4746835443038
"2317","LOC111103805",33,37.2,26,29.6,20,37.4,1.12727272727273,0.787878787878788,0.896969696969697,0.606060606060606,1.13333333333333
"2318","LOC111103806",3,2,1,21,9,38,0.666666666666667,0.333333333333333,7,3,12.6666666666667
"2319","LOC111103808",91,234,NA,NA,NA,NA,2.57142857142857,NA,NA,NA,NA
"2320","LOC111103809",20.375,45,56.75,40.625,36,19.375,2.20858895705521,2.78527607361963,1.99386503067485,1.76687116564417,0.950920245398773
"2321","LOC111103810",5868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322","LOC111103811",12,15,4,4,4,35,1.25,0.333333333333333,0.333333333333333,0.333333333333333,2.91666666666667
"2323","LOC111103812",150.333333333333,360,202,208,243,371,2.39467849223947,1.34368070953437,1.38359201773836,1.61640798226164,2.46784922394678
"2324","LOC111103813",125.5,194,161,105,129,NA,1.54581673306773,1.28286852589641,0.836653386454183,1.02788844621514,NA
"2325","LOC111103814",13,46,89,241,75,112.222222222222,3.53846153846154,6.84615384615385,18.5384615384615,5.76923076923077,8.63247863247863
"2326","LOC111103815",274,21,NA,NA,NA,NA,0.0766423357664234,NA,NA,NA,NA
"2327","LOC111103816",15,553,84,86,102,62,36.8666666666667,5.6,5.73333333333333,6.8,4.13333333333333
"2328","LOC111103817",20,39,32,53,26,50,1.95,1.6,2.65,1.3,2.5
"2329","LOC111103818",9,10,25,86,NA,NA,1.11111111111111,2.77777777777778,9.55555555555556,NA,NA
"2330","LOC111103819",984,998,806,1015,347,451,1.01422764227642,0.819105691056911,1.03150406504065,0.352642276422764,0.458333333333333
"2331","LOC111103820",20,71,29,26,31,30,3.55,1.45,1.3,1.55,1.5
"2332","LOC111103821",8.66666666666667,13.3333333333333,12.3333333333333,15.6666666666667,30.6666666666667,20.3333333333333,1.53846153846154,1.42307692307692,1.80769230769231,3.53846153846154,2.34615384615385
"2333","LOC111103823",350,774,509,286,302.5,310,2.21142857142857,1.45428571428571,0.817142857142857,0.864285714285714,0.885714285714286
"2334","LOC111103824",117.909090909091,85.6363636363636,72.0909090909091,86.9090909090909,76.0909090909091,67,0.726291441788743,0.611410948342328,0.737085582112567,0.645335389360062,0.568234387047032
"2335","LOC111103825",2.25,430,92,60,80,67,191.111111111111,40.8888888888889,26.6666666666667,35.5555555555556,29.7777777777778
"2336","LOC111103826",91,311,716,49,NA,NA,3.41758241758242,7.86813186813187,0.538461538461538,NA,NA
"2337","LOC111103827",245,240,23,150,224,97.6666666666667,0.979591836734694,0.0938775510204082,0.612244897959184,0.914285714285714,0.398639455782313
"2338","LOC111103829",59.3333333333333,250,205,NA,NA,NA,4.21348314606742,3.45505617977528,NA,NA,NA
"2339","LOC111103835",34,87.5,78.25,120,349.75,421,2.57352941176471,2.30147058823529,3.52941176470588,10.2867647058824,12.3823529411765
"2340","LOC111103836",12,31,4,4,11,22,2.58333333333333,0.333333333333333,0.333333333333333,0.916666666666667,1.83333333333333
"2341","LOC111103837",18,134,NA,NA,NA,NA,7.44444444444444,NA,NA,NA,NA
"2342","LOC111103838",5,77,NA,NA,NA,NA,15.4,NA,NA,NA,NA
"2343","LOC111103839",28,32,77,76,37,68,1.14285714285714,2.75,2.71428571428571,1.32142857142857,2.42857142857143
"2344","LOC111103842",16,18,18,19,36.5,56.5,1.125,1.125,1.1875,2.28125,3.53125
"2345","LOC111103846",19.4,45.4,64.25,89,98,NA,2.34020618556701,3.31185567010309,4.58762886597938,5.05154639175258,NA
"2346","LOC111103847",2.625,6.875,14.625,14.625,14.75,11.875,2.61904761904762,5.57142857142857,5.57142857142857,5.61904761904762,4.52380952380952
"2347","LOC111103855",66,200,385,297,268,210,3.03030303030303,5.83333333333333,4.5,4.06060606060606,3.18181818181818
"2348","LOC111103856",63,126.666666666667,127.333333333333,124.666666666667,153.333333333333,138.333333333333,2.01058201058201,2.02116402116402,1.97883597883598,2.43386243386243,2.1957671957672
"2349","LOC111103857",31,36,19,24,24,21,1.16129032258065,0.612903225806452,0.774193548387097,0.774193548387097,0.67741935483871
"2350","LOC111103858",43,81,159,141,200,168,1.88372093023256,3.69767441860465,3.27906976744186,4.65116279069767,3.90697674418605
"2351","LOC111103859",33,31,NA,NA,NA,NA,0.939393939393939,NA,NA,NA,NA
"2352","LOC111103860",13,18,14,8.5,37,65,1.38461538461538,1.07692307692308,0.653846153846154,2.84615384615385,5
"2353","LOC111103861",5,6,15,14,51,NA,1.2,3,2.8,10.2,NA
"2354","LOC111103864",102,168,78,61,38,56,1.64705882352941,0.764705882352941,0.598039215686274,0.372549019607843,0.549019607843137
"2355","LOC111103865",67,571,2145,NA,NA,NA,8.52238805970149,32.0149253731343,NA,NA,NA
"2356","LOC111103866",91,195,148,135,166,123,2.14285714285714,1.62637362637363,1.48351648351648,1.82417582417582,1.35164835164835
"2357","LOC111103867",2,104,151,162,164,24,52,75.5,81,82,12
"2358","LOC111103868",110,149,127,95,68,72,1.35454545454545,1.15454545454545,0.863636363636364,0.618181818181818,0.654545454545455
"2359","LOC111103869",116.333333333333,1228,311.5,1221.33333333333,411.416666666667,526,10.5558739255014,2.67765042979943,10.4985673352436,3.5365329512894,4.52148997134671
"2360","LOC111103870",11,6,24,22,16,7,0.545454545454545,2.18181818181818,2,1.45454545454545,0.636363636363636
"2361","LOC111103872",189.333333333333,242.666666666667,190.666666666667,144,165.333333333333,228.333333333333,1.28169014084507,1.00704225352113,0.76056338028169,0.873239436619718,1.20598591549296
"2362","LOC111103873",20,15,35,37,25,25,0.75,1.75,1.85,1.25,1.25
"2363","LOC111103874",4,3,6,4,4,1,0.75,1.5,1,1,0.25
"2364","LOC111103875",86,307,310,45,48,73,3.56976744186047,3.6046511627907,0.523255813953488,0.558139534883721,0.848837209302326
"2365","LOC111103876",41,64,62,52,48,43,1.5609756097561,1.51219512195122,1.26829268292683,1.17073170731707,1.04878048780488
"2366","LOC111103878",38,42,76,57,38,NA,1.10526315789474,2,1.5,1,NA
"2367","LOC111103880",5.66666666666667,9.66666666666667,12,6.33333333333333,8,22,1.70588235294118,2.11764705882353,1.11764705882353,1.41176470588235,3.88235294117647
"2368","LOC111103882",7,736,NA,NA,NA,NA,105.142857142857,NA,NA,NA,NA
"2369","LOC111103883",4,71,44,7,23,13,17.75,11,1.75,5.75,3.25
"2370","LOC111103884",0,15,12,9,14,11,NA,NA,NA,NA,NA
"2371","LOC111103885",641,1991,1471,6069,NA,NA,3.10608424336973,2.29485179407176,9.46801872074883,NA,NA
"2372","LOC111103886",80,119,49,82,91,62,1.4875,0.6125,1.025,1.1375,0.775
"2373","LOC111103888",10,66,96,103,65,62,6.6,9.6,10.3,6.5,6.2
"2374","LOC111103889",29,28,74,35,31,29,0.96551724137931,2.55172413793103,1.20689655172414,1.06896551724138,1
"2375","LOC111103891",28,37,36,35,27,35,1.32142857142857,1.28571428571429,1.25,0.964285714285714,1.25
"2376","LOC111103892",30,48,37,53,29,36,1.6,1.23333333333333,1.76666666666667,0.966666666666667,1.2
"2377","LOC111103893",32,81,75,61,33,72,2.53125,2.34375,1.90625,1.03125,2.25
"2378","LOC111103894",132,59,88,59,55,59,0.446969696969697,0.666666666666667,0.446969696969697,0.416666666666667,0.446969696969697
"2379","LOC111103895",76,71,53,93,85,44,0.934210526315789,0.697368421052632,1.22368421052632,1.11842105263158,0.578947368421053
"2380","LOC111103896",40,34,34,34,44,34,0.85,0.85,0.85,1.1,0.85
"2381","LOC111103897",51,38,120,NA,NA,NA,0.745098039215686,2.35294117647059,NA,NA,NA
"2382","LOC111103898",10,5,5,9,9,6,0.5,0.5,0.9,0.9,0.6
"2383","LOC111103900",3,48,10,NA,NA,NA,16,3.33333333333333,NA,NA,NA
"2384","LOC111103901",50,550,62.8333333333333,72.1666666666667,38.1666666666667,47.9166666666667,11,1.25666666666667,1.44333333333333,0.763333333333333,0.958333333333333
"2385","LOC111103902",7,163,71,56,108,55,23.2857142857143,10.1428571428571,8,15.4285714285714,7.85714285714286
"2386","LOC111103903",209,52,41,62,55,65,0.248803827751196,0.196172248803828,0.296650717703349,0.263157894736842,0.311004784688995
"2387","LOC111103904",59,41,58,38.6666666666667,89,70,0.694915254237288,0.983050847457627,0.655367231638418,1.50847457627119,1.1864406779661
"2388","LOC111103905",17,10,30,22,17,71,0.588235294117647,1.76470588235294,1.29411764705882,1,4.17647058823529
"2389","LOC111103906",2,8,1,3,4,7,4,0.5,1.5,2,3.5
"2390","LOC111103907",8,20,7,9,3,22.3636363636364,2.5,0.875,1.125,0.375,2.79545454545455
"2391","LOC111103908",21,100,116,20,NA,NA,4.76190476190476,5.52380952380952,0.952380952380952,NA,NA
"2392","LOC111103909",8,52,60,71,97,24,6.5,7.5,8.875,12.125,3
"2393","LOC111103910",94,177,239,NA,NA,NA,1.88297872340426,2.54255319148936,NA,NA,NA
"2394","LOC111103911",2,18,NA,NA,NA,NA,9,NA,NA,NA,NA
"2395","LOC111103912",77,44,71.3333333333333,86,85,75,0.571428571428571,0.926406926406926,1.11688311688312,1.1038961038961,0.974025974025974
"2396","LOC111103914",126,89,80,84,51,62,0.706349206349206,0.634920634920635,0.666666666666667,0.404761904761905,0.492063492063492
"2397","LOC111103915",73,93,67,49,84,67,1.27397260273973,0.917808219178082,0.671232876712329,1.15068493150685,0.917808219178082
"2398","LOC111103916",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399","LOC111103917",2,17,31,29,5,6,8.5,15.5,14.5,2.5,3
"2400","LOC111103918",3,20,16,24,23,31,6.66666666666667,5.33333333333333,8,7.66666666666667,10.3333333333333
"2401","LOC111103921",44,440,23,27,111,72,10,0.522727272727273,0.613636363636364,2.52272727272727,1.63636363636364
"2402","LOC111103922",156,147,134,130,137,93,0.942307692307692,0.858974358974359,0.833333333333333,0.878205128205128,0.596153846153846
"2403","LOC111103923",3,15,21,11,17,20,5,7,3.66666666666667,5.66666666666667,6.66666666666667
"2404","LOC111103924",36,428,1206,NA,NA,NA,11.8888888888889,33.5,NA,NA,NA
"2405","LOC111103925",50,57,185,NA,NA,NA,1.14,3.7,NA,NA,NA
"2406","LOC111103926",160,212,272,252,320,282,1.325,1.7,1.575,2,1.7625
"2407","LOC111103927",51,63,29,41,47,35,1.23529411764706,0.568627450980392,0.803921568627451,0.92156862745098,0.686274509803922
"2408","LOC111103930",6,11,6,8,1,24.6,1.83333333333333,1,1.33333333333333,0.166666666666667,4.1
"2409","LOC111103934",8,11,8,5,1,NA,1.375,1,0.625,0.125,NA
"2410","LOC111103935",33,44,8,NA,NA,NA,1.33333333333333,0.242424242424242,NA,NA,NA
"2411","LOC111103940",60.6666666666667,322,134,2015,86,126,5.30769230769231,2.20879120879121,33.2142857142857,1.41758241758242,2.07692307692308
"2412","LOC111103945",168,294,326,203,82,141.5,1.75,1.94047619047619,1.20833333333333,0.488095238095238,0.842261904761905
"2413","LOC111103947",68,33,42.5,26,76,NA,0.485294117647059,0.625,0.382352941176471,1.11764705882353,NA
"2414","LOC111103948",31,48.3333333333333,45.5,NA,NA,NA,1.55913978494624,1.46774193548387,NA,NA,NA
"2415","LOC111103949",1,30,59,NA,NA,NA,30,59,NA,NA,NA
"2416","LOC111103954",76,123,61,64,29,41.5,1.61842105263158,0.802631578947368,0.842105263157895,0.381578947368421,0.546052631578947
"2417","LOC111103956",15.3333333333333,90,86,61,20,11,5.8695652173913,5.60869565217391,3.97826086956522,1.30434782608696,0.717391304347826
"2418","LOC111103958",42,19,28,108,94,55,0.452380952380952,0.666666666666667,2.57142857142857,2.23809523809524,1.30952380952381
"2419","LOC111103959",13.4,14.2,14.4,19.6,34.75,42,1.05970149253731,1.07462686567164,1.46268656716418,2.59328358208955,3.13432835820895
"2420","LOC111103960",39,543,NA,NA,NA,NA,13.9230769230769,NA,NA,NA,NA
"2421","LOC111103962",13.5,14,12,51,88,102,1.03703703703704,0.888888888888889,3.77777777777778,6.51851851851852,7.55555555555556
"2422","LOC111103963",30,164,NA,NA,NA,NA,5.46666666666667,NA,NA,NA,NA
"2423","LOC111103965",88.8,540,104,155,95,117,6.08108108108108,1.17117117117117,1.7454954954955,1.06981981981982,1.31756756756757
"2424","LOC111103967",4.8,19,213,NA,NA,NA,3.95833333333333,44.375,NA,NA,NA
"2425","LOC111103968",14,32,21,22,145,184,2.28571428571429,1.5,1.57142857142857,10.3571428571429,13.1428571428571
"2426","LOC111103969",4,18,93,59,43,42,4.5,23.25,14.75,10.75,10.5
"2427","LOC111103970",108,71,60,45,36,37,0.657407407407407,0.555555555555556,0.416666666666667,0.333333333333333,0.342592592592593
"2428","LOC111103971",111,149,NA,NA,NA,NA,1.34234234234234,NA,NA,NA,NA
"2429","LOC111103972",42,42,42,50,51,NA,1,1,1.19047619047619,1.21428571428571,NA
"2430","LOC111103975",14,87,222,205,185,114,6.21428571428571,15.8571428571429,14.6428571428571,13.2142857142857,8.14285714285714
"2431","LOC111103976",28,54,31,21,20,25,1.92857142857143,1.10714285714286,0.75,0.714285714285714,0.892857142857143
"2432","LOC111103977",3,153,49,52,120,244,51,16.3333333333333,17.3333333333333,40,81.3333333333333
"2433","LOC111103978",13,21,28,20,10,38,1.61538461538462,2.15384615384615,1.53846153846154,0.769230769230769,2.92307692307692
"2434","LOC111103979",3.5,19,44,42,20,26,5.42857142857143,12.5714285714286,12,5.71428571428571,7.42857142857143
"2435","LOC111103981",82,85,177,127,148,116,1.03658536585366,2.15853658536585,1.54878048780488,1.80487804878049,1.41463414634146
"2436","LOC111103982",33.6666666666667,361,254,108,202,NA,10.7227722772277,7.54455445544555,3.20792079207921,6,NA
"2437","LOC111103986",65,158,NA,NA,NA,NA,2.43076923076923,NA,NA,NA,NA
"2438","LOC111103987",628,849,648,577,274,280,1.35191082802548,1.03184713375796,0.918789808917197,0.436305732484076,0.445859872611465
"2439","LOC111103988",59,91,104,180,47,39,1.54237288135593,1.76271186440678,3.05084745762712,0.796610169491525,0.661016949152542
"2440","LOC111103989",147,150,140,125,71,19,1.02040816326531,0.952380952380952,0.850340136054422,0.482993197278912,0.129251700680272
"2441","LOC111103990",263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","LOC111103991",9,38,54,48,34,43,4.22222222222222,6,5.33333333333333,3.77777777777778,4.77777777777778
"2443","LOC111103992",92,30,65,65,11,3,0.326086956521739,0.706521739130435,0.706521739130435,0.119565217391304,0.0326086956521739
"2444","LOC111103993",353,88,136,227,212,266,0.24929178470255,0.385269121813031,0.643059490084986,0.60056657223796,0.753541076487252
"2445","LOC111103994",164,94.4,61.8,34.6,26.6,36,0.575609756097561,0.376829268292683,0.210975609756098,0.16219512195122,0.219512195121951
"2446","LOC111103995",229,210,178,210,211,234,0.91703056768559,0.777292576419214,0.91703056768559,0.921397379912664,1.02183406113537
"2447","LOC111103996",56.2857142857143,64.8571428571429,58.4285714285714,61.4285714285714,53.8571428571429,53.5714285714286,1.15228426395939,1.03807106598985,1.09137055837563,0.956852791878173,0.951776649746193
"2448","LOC111103997",22,14,6,13,49,NA,0.636363636363636,0.272727272727273,0.590909090909091,2.22727272727273,NA
"2449","LOC111103998",127,127,127,132,131,132,1,1,1.03937007874016,1.03149606299213,1.03937007874016
"2450","LOC111103999",153,152,150,152,161,155,0.993464052287582,0.980392156862745,0.993464052287582,1.05228758169935,1.01307189542484
"2451","LOC111104001",145,242,NA,NA,NA,NA,1.66896551724138,NA,NA,NA,NA
"2452","LOC111104002",366,159,NA,NA,NA,NA,0.434426229508197,NA,NA,NA,NA
"2453","LOC111104003",281,94,NA,NA,NA,NA,0.334519572953737,NA,NA,NA,NA
"2454","LOC111104004",147,152,153,135,133,137,1.03401360544218,1.04081632653061,0.918367346938776,0.904761904761905,0.931972789115646
"2455","LOC111104005",13,17,NA,NA,NA,NA,1.30769230769231,NA,NA,NA,NA
"2456","LOC111104006",149,149,152,150,151,NA,1,1.02013422818792,1.00671140939597,1.01342281879195,NA
"2457","LOC111104007",12,15,10,13,8,6,1.25,0.833333333333333,1.08333333333333,0.666666666666667,0.5
"2458","LOC111104009",45,50,28.6666666666667,27,36,60.3333333333333,1.11111111111111,0.637037037037037,0.6,0.8,1.34074074074074
"2459","LOC111104011",1,13,23,74.6666666666667,NA,NA,13,23,74.6666666666667,NA,NA
"2460","LOC111104013",3,3,8,2,1,3,1,2.66666666666667,0.666666666666667,0.333333333333333,1
"2461","LOC111104014",1,5,6,8,6,6,5,6,8,6,6
"2462","LOC111104015",25,13.5,12,NA,NA,NA,0.54,0.48,NA,NA,NA
"2463","LOC111104016",3,15,1,6,2,1,5,0.333333333333333,2,0.666666666666667,0.333333333333333
"2464","LOC111104017",6,25,30,42,54,20,4.16666666666667,5,7,9,3.33333333333333
"2465","LOC111104018",75,112,198,216,194,177,1.49333333333333,2.64,2.88,2.58666666666667,2.36
"2466","LOC111104020",432,203,71,96,177,249,0.469907407407407,0.164351851851852,0.222222222222222,0.409722222222222,0.576388888888889
"2467","LOC111104021",61,144,38,63,115,104,2.36065573770492,0.622950819672131,1.0327868852459,1.88524590163934,1.70491803278689
"2468","LOC111104022",126,159,117,382,258,161,1.26190476190476,0.928571428571429,3.03174603174603,2.04761904761905,1.27777777777778
"2469","LOC111104027",143,67,59,72,90,87,0.468531468531469,0.412587412587413,0.503496503496504,0.629370629370629,0.608391608391608
"2470","LOC111104028",35,64,27,35,39,48,1.82857142857143,0.771428571428571,1,1.11428571428571,1.37142857142857
"2471","LOC111104029",96,55,15,41,75,31,0.572916666666667,0.15625,0.427083333333333,0.78125,0.322916666666667
"2472","LOC111104030",13,5,4,5.5,6.5,9,0.384615384615385,0.307692307692308,0.423076923076923,0.5,0.692307692307692
"2473","LOC111104031",6,5,4,6,4,6,0.833333333333333,0.666666666666667,1,0.666666666666667,1
"2474","LOC111104038",8,8,33,41,32,19,1,4.125,5.125,4,2.375
"2475","LOC111104040",14,310,NA,NA,NA,NA,22.1428571428571,NA,NA,NA,NA
"2476","LOC111104044",4,35,55,36,19,43,8.75,13.75,9,4.75,10.75
"2477","LOC111104045",85,64,93,NA,NA,NA,0.752941176470588,1.09411764705882,NA,NA,NA
"2478","LOC111104049",305,867,1013,635,NA,NA,2.84262295081967,3.32131147540984,2.08196721311475,NA,NA
"2479","LOC111104055",4.2,29,80,108,20.4,22.5,6.9047619047619,19.047619047619,25.7142857142857,4.85714285714286,5.35714285714286
"2480","LOC111104057",106,73,NA,NA,NA,NA,0.688679245283019,NA,NA,NA,NA
"2481","LOC111104058",67,113,159,124,162,176,1.6865671641791,2.37313432835821,1.85074626865672,2.41791044776119,2.62686567164179
"2482","LOC111104059",177,157,150,247,127,NA,0.887005649717514,0.847457627118644,1.3954802259887,0.717514124293785,NA
"2483","LOC111104060",28,37,29,25,33,24,1.32142857142857,1.03571428571429,0.892857142857143,1.17857142857143,0.857142857142857
"2484","LOC111104061",5.25,152,10,3,3,3,28.952380952381,1.9047619047619,0.571428571428571,0.571428571428571,0.571428571428571
"2485","LOC111104062",151,518,268,319,181,1330,3.43046357615894,1.77483443708609,2.11258278145695,1.19867549668874,8.80794701986755
"2486","LOC111104063",136,257,192.928571428571,188.285714285714,121,106.857142857143,1.88970588235294,1.41859243697479,1.38445378151261,0.889705882352941,0.785714285714286
"2487","LOC111104065",15,19,13,27,21,24,1.26666666666667,0.866666666666667,1.8,1.4,1.6
"2488","LOC111104066",31,213,76,91,141,614,6.87096774193548,2.45161290322581,2.93548387096774,4.54838709677419,19.8064516129032
"2489","LOC111104067",9.66666666666667,107,4,12,6,4,11.0689655172414,0.413793103448276,1.24137931034483,0.620689655172414,0.413793103448276
"2490","LOC111104069",4,102,NA,NA,NA,NA,25.5,NA,NA,NA,NA
"2491","LOC111104071",50,28,11,NA,NA,NA,0.56,0.22,NA,NA,NA
"2492","LOC111104072",26,16,33,NA,NA,NA,0.615384615384615,1.26923076923077,NA,NA,NA
"2493","LOC111104074",141,63,91,84,109,NA,0.446808510638298,0.645390070921986,0.595744680851064,0.773049645390071,NA
"2494","LOC111104075",6,16,195,188,242,12,2.66666666666667,32.5,31.3333333333333,40.3333333333333,2
"2495","LOC111104076",47,92,NA,NA,NA,NA,1.95744680851064,NA,NA,NA,NA
"2496","LOC111104077",23,18,23,21,52,53,0.782608695652174,1,0.91304347826087,2.26086956521739,2.30434782608696
"2497","LOC111104080",45,79,66,19,22,51,1.75555555555556,1.46666666666667,0.422222222222222,0.488888888888889,1.13333333333333
"2498","LOC111104082",15,45,116,92,49,25,3,7.73333333333333,6.13333333333333,3.26666666666667,1.66666666666667
"2499","LOC111104083",45,47.3333333333333,90.6666666666667,75.3333333333333,63.3333333333333,56.3333333333333,1.05185185185185,2.01481481481482,1.67407407407407,1.40740740740741,1.25185185185185
"2500","LOC111104084",16,70,66.25,76.75,76.5,81.25,4.375,4.140625,4.796875,4.78125,5.078125
"2501","LOC111104085",101,115,87,153,133,124,1.13861386138614,0.861386138613861,1.51485148514851,1.31683168316832,1.22772277227723
"2502","LOC111104086",58,121,121,78,108,133,2.08620689655172,2.08620689655172,1.3448275862069,1.86206896551724,2.29310344827586
"2503","LOC111104088",81,13,12,91,NA,NA,0.160493827160494,0.148148148148148,1.12345679012346,NA,NA
"2504","LOC111104089",55,164,130,11,12,15,2.98181818181818,2.36363636363636,0.2,0.218181818181818,0.272727272727273
"2505","LOC111104090",37,53,105,47,123,160,1.43243243243243,2.83783783783784,1.27027027027027,3.32432432432432,4.32432432432432
"2506","LOC111104091",13,89,110,166,268,207,6.84615384615385,8.46153846153846,12.7692307692308,20.6153846153846,15.9230769230769
"2507","LOC111104092",185,229,211,248,NA,NA,1.23783783783784,1.14054054054054,1.34054054054054,NA,NA
"2508","LOC111104094",6,23,46,37,22,11,3.83333333333333,7.66666666666667,6.16666666666667,3.66666666666667,1.83333333333333
"2509","LOC111104098",23.5,71,46,11,0,16,3.02127659574468,1.95744680851064,0.468085106382979,0,0.680851063829787
"2510","LOC111104099",165,152,152,217,202,264,0.921212121212121,0.921212121212121,1.31515151515152,1.22424242424242,1.6
"2511","LOC111104100",435,94,19,30,6,34,0.216091954022989,0.0436781609195402,0.0689655172413793,0.0137931034482759,0.0781609195402299
"2512","LOC111104101",40,139,147,181,221,145,3.475,3.675,4.525,5.525,3.625
"2513","LOC111104102",65,73,102,46,109,139,1.12307692307692,1.56923076923077,0.707692307692308,1.67692307692308,2.13846153846154
"2514","LOC111104103",16,59,40,42,9,1,3.6875,2.5,2.625,0.5625,0.0625
"2515","LOC111104104",25,24,24,22,19,17,0.96,0.96,0.88,0.76,0.68
"2516","LOC111104105",12,11,7,NA,NA,NA,0.916666666666667,0.583333333333333,NA,NA,NA
"2517","LOC111104108",9.33333333333333,10,13,10,7,12.6666666666667,1.07142857142857,1.39285714285714,1.07142857142857,0.75,1.35714285714286
"2518","LOC111104109",233,28,213,NA,NA,NA,0.120171673819742,0.914163090128755,NA,NA,NA
"2519","LOC111104112",52,129,196,234,45,49.875,2.48076923076923,3.76923076923077,4.5,0.865384615384615,0.959134615384615
"2520","LOC111104114",25,60,63,61,112,168,2.4,2.52,2.44,4.48,6.72
"2521","LOC111104115",11,84,0,13,NA,NA,7.63636363636364,0,1.18181818181818,NA,NA
