"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"3145","LOC111105551",55,19,19,14,16,17,0.345454545454545,0.345454545454545,0.254545454545455,0.290909090909091,0.309090909090909
"3146","LOC111105553",1,1,48,NA,NA,NA,1,48,NA,NA,NA
"3147","LOC111105558",24,24,26,32,24,NA,1,1.08333333333333,1.33333333333333,1,NA
"3148","LOC111105566",36,317,325,890,NA,NA,8.80555555555556,9.02777777777778,24.7222222222222,NA,NA
"3149","LOC111105569",9,3,3,3,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0.111111111111111,0.111111111111111
"3150","LOC111105573",56.5,56,107,130,31,99,0.991150442477876,1.89380530973451,2.30088495575221,0.548672566371681,1.75221238938053
"3151","LOC111105580",147,219,194.666666666667,138,260,139,1.48979591836735,1.32426303854875,0.938775510204082,1.7687074829932,0.945578231292517
"3152","LOC111105586",149,96,111,NA,NA,NA,0.644295302013423,0.74496644295302,NA,NA,NA
"3153","LOC111105587",11.5,73,NA,NA,NA,NA,6.34782608695652,NA,NA,NA,NA
"3154","LOC111105588",41,39,40,NA,NA,NA,0.951219512195122,0.975609756097561,NA,NA,NA
"3155","LOC111105589",93,96,96,42,NA,NA,1.03225806451613,1.03225806451613,0.451612903225806,NA,NA
"3156","LOC111105590",19,15,8,9,15,12,0.789473684210526,0.421052631578947,0.473684210526316,0.789473684210526,0.631578947368421
"3157","LOC111105591",29.3333333333333,31,34,32,39.6666666666667,60,1.05681818181818,1.15909090909091,1.09090909090909,1.35227272727273,2.04545454545455
"3158","LOC111105594",65,19,14,6,6,16,0.292307692307692,0.215384615384615,0.0923076923076923,0.0923076923076923,0.246153846153846
"3159","LOC111105597",26,366,310.333333333333,187,NA,NA,14.0769230769231,11.9358974358974,7.19230769230769,NA,NA
"3160","LOC111105598",3,19,13,8,NA,NA,6.33333333333333,4.33333333333333,2.66666666666667,NA,NA
"3161","LOC111105613",2,22,21,16,NA,NA,11,10.5,8,NA,NA
"3162","LOC111105615",31,68,78,22,49,17,2.19354838709677,2.51612903225806,0.709677419354839,1.58064516129032,0.548387096774194
"3163","LOC111105616",357.5,1181,3774,3812,10,NA,3.3034965034965,10.5566433566434,10.6629370629371,0.027972027972028,NA
"3164","LOC111105617",58,126,61,57,51,25,2.17241379310345,1.05172413793103,0.982758620689655,0.879310344827586,0.431034482758621
"3165","LOC111105624",6.5,14.5,28.5,42,44.5,37.5,2.23076923076923,4.38461538461539,6.46153846153846,6.84615384615385,5.76923076923077
"3166","LOC111105629",23,66.5,112.5,110,69,71,2.89130434782609,4.89130434782609,4.78260869565217,3,3.08695652173913
"3167","LOC111105630",8,23,18,NA,NA,NA,2.875,2.25,NA,NA,NA
"3168","LOC111105632",14,31,42,15,NA,NA,2.21428571428571,3,1.07142857142857,NA,NA
"3169","LOC111105633",41,57,76,103,83,106,1.39024390243902,1.85365853658537,2.51219512195122,2.02439024390244,2.58536585365854
"3170","LOC111105636",57,47,46,55,42,51,0.824561403508772,0.807017543859649,0.964912280701754,0.736842105263158,0.894736842105263
"3171","LOC111105637",342,2955,NA,NA,NA,NA,8.64035087719298,NA,NA,NA,NA
"3172","LOC111105676",8,10,21,52,86,102,1.25,2.625,6.5,10.75,12.75
"3173","LOC111105682",2.66666666666667,3.66666666666667,8.33333333333333,4.33333333333333,5.33333333333333,4,1.375,3.125,1.625,2,1.5
"3174","LOC111105684",4,6,0,0,0,4,1.5,0,0,0,1
"3175","LOC111105686",48,52.3333333333333,69.6666666666667,24.6666666666667,19,23,1.09027777777778,1.45138888888889,0.513888888888889,0.395833333333333,0.479166666666667
"3176","LOC111105687",33,34,321,12,NA,NA,1.03030303030303,9.72727272727273,0.363636363636364,NA,NA
"3177","LOC111105688",504.333333333333,701,600,552.333333333333,519.666666666667,435.333333333333,1.38995373430271,1.18968935888962,1.09517514871117,1.03040317250496,0.863185723727693
"3178","LOC111105690",428,2460,763,456,562,NA,5.74766355140187,1.78271028037383,1.06542056074766,1.31308411214953,NA
"3179","LOC111105692",912,2482,NA,NA,NA,NA,2.72149122807018,NA,NA,NA,NA
"3180","LOC111105693",384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3181","LOC111105694",2,22,NA,NA,NA,NA,11,NA,NA,NA,NA
"3182","LOC111105696",1,1,10,20,20,1,1,10,20,20,1
"3183","LOC111105701",8,37,NA,NA,NA,NA,4.625,NA,NA,NA,NA
"3184","LOC111105704",22,25,NA,NA,NA,NA,1.13636363636364,NA,NA,NA,NA
"3185","LOC111105705",21,21,NA,NA,NA,NA,1,NA,NA,NA,NA
"3186","LOC111105708",10,25,49,32,41,NA,2.5,4.9,3.2,4.1,NA
"3187","LOC111105709",98,80,76,18,4,33,0.816326530612245,0.775510204081633,0.183673469387755,0.0408163265306122,0.336734693877551
"3188","LOC111105710",11.3333333333333,14,22,9,39,NA,1.23529411764706,1.94117647058824,0.794117647058823,3.44117647058824,NA
"3189","LOC111105713",54.8,51.8,40.6,39,34.6,39,0.945255474452555,0.740875912408759,0.711678832116788,0.631386861313869,0.711678832116788
"3190","LOC111105716",160,161,207,395,302,89,1.00625,1.29375,2.46875,1.8875,0.55625
"3191","LOC111105717",14.5,1,10,NA,NA,NA,0.0689655172413793,0.689655172413793,NA,NA,NA
"3192","LOC111105718",42,12,40,23,14,7,0.285714285714286,0.952380952380952,0.547619047619048,0.333333333333333,0.166666666666667
"3193","LOC111105720",5,53,127,293,NA,NA,10.6,25.4,58.6,NA,NA
"3194","LOC111105723",112,90,52,NA,NA,NA,0.803571428571429,0.464285714285714,NA,NA,NA
"3195","LOC111105724",56,24,3,9,4,21,0.428571428571429,0.0535714285714286,0.160714285714286,0.0714285714285714,0.375
"3196","LOC111105725",30,31,21,14,24,20,1.03333333333333,0.7,0.466666666666667,0.8,0.666666666666667
"3197","LOC111105728",109,331,186,94,342,130,3.03669724770642,1.70642201834862,0.862385321100917,3.13761467889908,1.19266055045872
"3198","LOC111105729",28,11,NA,NA,NA,NA,0.392857142857143,NA,NA,NA,NA
"3199","LOC111105730",22.25,40,37,27,NA,NA,1.79775280898876,1.66292134831461,1.21348314606742,NA,NA
"3200","LOC111105733",21,114.666666666667,170,183,121,98,5.46031746031746,8.09523809523809,8.71428571428571,5.76190476190476,4.66666666666667
"3201","LOC111105740",21.3333333333333,22,14,19,NA,NA,1.03125,0.65625,0.890625,NA,NA
"3202","LOC111105741",26,190,154,104,47,93,7.30769230769231,5.92307692307692,4,1.80769230769231,3.57692307692308
"3203","LOC111105743",4,3,2,2,22.5,7,0.75,0.5,0.5,5.625,1.75
"3204","LOC111105744",1,0,1,42,NA,NA,0,1,42,NA,NA
"3205","LOC111105745",6.5,21,NA,NA,NA,NA,3.23076923076923,NA,NA,NA,NA
"3206","LOC111105748",242.666666666667,331,257,237,99,152,1.36401098901099,1.05906593406593,0.976648351648352,0.407967032967033,0.626373626373626
"3207","LOC111105749",11,3,37,NA,NA,NA,0.272727272727273,3.36363636363636,NA,NA,NA
"3208","LOC111105750",22,55,32,NA,NA,NA,2.5,1.45454545454545,NA,NA,NA
"3209","LOC111105753",19,33,33,19,27,27,1.73684210526316,1.73684210526316,1,1.42105263157895,1.42105263157895
"3210","LOC111105754",118,129.25,222.75,39.6666666666667,78,127,1.09533898305085,1.88771186440678,0.336158192090395,0.661016949152542,1.07627118644068
"3211","LOC111105757",87,165,154,NA,NA,NA,1.89655172413793,1.77011494252874,NA,NA,NA
"3212","LOC111105758",7,15,33,33,41,49,2.14285714285714,4.71428571428571,4.71428571428571,5.85714285714286,7
"3213","LOC111105762",11,21,38,46,36,22,1.90909090909091,3.45454545454545,4.18181818181818,3.27272727272727,2
"3214","LOC111105763",23,53,51,95,129,61,2.30434782608696,2.21739130434783,4.1304347826087,5.60869565217391,2.65217391304348
"3215","LOC111105765",9,6,NA,NA,NA,NA,0.666666666666667,NA,NA,NA,NA
"3216","LOC111105768",19,6,6,18,NA,NA,0.315789473684211,0.315789473684211,0.947368421052632,NA,NA
"3217","LOC111105773",85,69,107,42,128,93,0.811764705882353,1.25882352941176,0.494117647058824,1.50588235294118,1.09411764705882
"3218","LOC111105774",56.3333333333333,73,98,24,17,76,1.29585798816568,1.7396449704142,0.42603550295858,0.301775147928994,1.3491124260355
"3219","LOC111105778",112.333333333333,255,307,NA,NA,NA,2.2700296735905,2.73293768545994,NA,NA,NA
"3220","LOC111105781",9,15,12,NA,NA,NA,1.66666666666667,1.33333333333333,NA,NA,NA
"3221","LOC111105784",18,25,11,NA,NA,NA,1.38888888888889,0.611111111111111,NA,NA,NA
"3222","LOC111105788",1.5,22.25,10,10,NA,NA,14.8333333333333,6.66666666666667,6.66666666666667,NA,NA
"3223","LOC111105791",43,42,46,39,24,48,0.976744186046512,1.06976744186047,0.906976744186046,0.558139534883721,1.11627906976744
"3224","LOC111105795",0,11,2,2,2,0,NA,NA,NA,NA,NA
"3225","LOC111105798",9,21,34,53,NA,NA,2.33333333333333,3.77777777777778,5.88888888888889,NA,NA
"3226","LOC111105799",48,44,17,NA,NA,NA,0.916666666666667,0.354166666666667,NA,NA,NA
"3227","LOC111105806",113,301,90,50,119,57,2.66371681415929,0.79646017699115,0.442477876106195,1.05309734513274,0.504424778761062
"3228","LOC111105807",320,505,1239,284,131.263157894737,104.4,1.578125,3.871875,0.8875,0.410197368421053,0.32625
"3229","LOC111105809",1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3230","LOC111105810",11.3333333333333,5.33333333333333,6.66666666666667,7.66666666666667,6.33333333333333,11.3333333333333,0.470588235294118,0.588235294117647,0.676470588235294,0.558823529411765,1
"3231","LOC111105811",47.5,89,54.5,35,84.75,129.5,1.87368421052632,1.14736842105263,0.736842105263158,1.78421052631579,2.72631578947368
"3232","LOC111105816",84,102,67,147,104,90.5,1.21428571428571,0.797619047619048,1.75,1.23809523809524,1.07738095238095
"3233","LOC111105822",8.5,7.5,16,NA,NA,NA,0.882352941176471,1.88235294117647,NA,NA,NA
"3234","LOC111105824",12,67,17,NA,NA,NA,5.58333333333333,1.41666666666667,NA,NA,NA
"3235","LOC111105826",11,9,12,9,11,16,0.818181818181818,1.09090909090909,0.818181818181818,1,1.45454545454545
"3236","LOC111105827",154,127,184,NA,NA,NA,0.824675324675325,1.19480519480519,NA,NA,NA
"3237","LOC111105828",180.6875,101.375,67,71.875,41.375,38,0.561051539259772,0.370805949498443,0.397786233137323,0.228986509858181,0.210307851954341
"3238","LOC111105831",2,24,90,133,105,94,12,45,66.5,52.5,47
"3239","LOC111105832",88,151,199,148,322,NA,1.71590909090909,2.26136363636364,1.68181818181818,3.65909090909091,NA
"3240","LOC111105834",152,78,118,113,54,71,0.513157894736842,0.776315789473684,0.743421052631579,0.355263157894737,0.467105263157895
"3241","LOC111105836",110.333333333333,77,49,41,36,40,0.697885196374622,0.444108761329305,0.371601208459215,0.326283987915408,0.362537764350453
"3242","LOC111105839",124,179,140,128,NA,NA,1.44354838709677,1.12903225806452,1.03225806451613,NA,NA
"3243","LOC111105842",6,19,0,NA,NA,NA,3.16666666666667,0,NA,NA,NA
"3244","LOC111105847",13.3333333333333,18.8333333333333,35.3333333333333,76.1666666666667,165.4,249,1.4125,2.65,5.7125,12.405,18.675
"3245","LOC111105849",17,45,NA,NA,NA,NA,2.64705882352941,NA,NA,NA,NA
"3246","LOC111105850",12,11,8,11,21,16,0.916666666666667,0.666666666666667,0.916666666666667,1.75,1.33333333333333
"3247","LOC111105854",47,12,NA,NA,NA,NA,0.25531914893617,NA,NA,NA,NA
"3248","LOC111105855",2,11,2,6,NA,NA,5.5,1,3,NA,NA
"3249","LOC111105856",202,3455,NA,NA,NA,NA,17.1039603960396,NA,NA,NA,NA
"3250","LOC111105857",17,49,58,85,62,15,2.88235294117647,3.41176470588235,5,3.64705882352941,0.882352941176471
"3251","LOC111105858",19,12,10,9,9,28,0.631578947368421,0.526315789473684,0.473684210526316,0.473684210526316,1.47368421052632
"3252","LOC111105859",1502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3253","LOC111105864",24,32,11,12,6,3,1.33333333333333,0.458333333333333,0.5,0.25,0.125
"3254","LOC111105865",59,103,56,46,NA,NA,1.74576271186441,0.949152542372881,0.779661016949153,NA,NA
"3255","LOC111105866",54,185,214,123,155,107,3.42592592592593,3.96296296296296,2.27777777777778,2.87037037037037,1.98148148148148
"3256","LOC111105867",14,13,2,8,8,4,0.928571428571429,0.142857142857143,0.571428571428571,0.571428571428571,0.285714285714286
"3257","LOC111105869",366,398,196,494,NA,NA,1.08743169398907,0.53551912568306,1.34972677595628,NA,NA
"3258","LOC111105879",352,346,321,202,190,334,0.982954545454545,0.911931818181818,0.573863636363636,0.539772727272727,0.948863636363636
"3259","LOC111105880",89,229,326,353,375,277,2.57303370786517,3.66292134831461,3.96629213483146,4.21348314606742,3.1123595505618
"3260","LOC111105884",18,72,64,27,26,32,4,3.55555555555556,1.5,1.44444444444444,1.77777777777778
"3261","LOC111105892",16,37,63,57,41,58,2.3125,3.9375,3.5625,2.5625,3.625
"3262","LOC111105895",25,13,1,20,12,NA,0.52,0.04,0.8,0.48,NA
"3263","LOC111105896",47,162,121,77,76,76,3.4468085106383,2.57446808510638,1.63829787234043,1.61702127659574,1.61702127659574
"3264","LOC111105897",31,90,158,176,93,36,2.90322580645161,5.09677419354839,5.67741935483871,3,1.16129032258065
"3265","LOC111105900",33,36.5,37.5,45.5,43,38.5,1.10606060606061,1.13636363636364,1.37878787878788,1.3030303030303,1.16666666666667
"3266","LOC111105903",36,43,46,30,14,6.5,1.19444444444444,1.27777777777778,0.833333333333333,0.388888888888889,0.180555555555556
"3267","LOC111105904",43.625,11.875,15.8125,18.4375,12.5625,14.625,0.272206303724928,0.362464183381089,0.422636103151862,0.287965616045845,0.335243553008596
"3268","LOC111105906",2,166,21,23,46,NA,83,10.5,11.5,23,NA
"3269","LOC111105907",86,25,27,26,78,NA,0.290697674418605,0.313953488372093,0.302325581395349,0.906976744186046,NA
"3270","LOC111105908",2.5,24,70,83.5,40.5,11,9.6,28,33.4,16.2,4.4
"3271","LOC111105909",27,24,1,4,30,29,0.888888888888889,0.037037037037037,0.148148148148148,1.11111111111111,1.07407407407407
"3272","LOC111105912",51,84,51,27,81,90,1.64705882352941,1,0.529411764705882,1.58823529411765,1.76470588235294
"3273","LOC111105915",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3274","LOC111105916",0,9,4.25,3,NA,NA,NA,NA,NA,NA,NA
"3275","LOC111105923",1,66,15,59,NA,NA,66,15,59,NA,NA
"3276","LOC111105925",46,84,40,36,142,119,1.82608695652174,0.869565217391304,0.782608695652174,3.08695652173913,2.58695652173913
"3277","LOC111105929",4,263,NA,NA,NA,NA,65.75,NA,NA,NA,NA
"3278","LOC111105931",111,144,145,143,78,116,1.2972972972973,1.30630630630631,1.28828828828829,0.702702702702703,1.04504504504505
"3279","LOC111105932",79.5,73,26,20,18,17,0.918238993710692,0.327044025157233,0.251572327044025,0.226415094339623,0.213836477987421
"3280","LOC111105935",114,118,122,117,126,NA,1.03508771929825,1.07017543859649,1.02631578947368,1.10526315789474,NA
"3281","LOC111105936",107,186,254,141,70,117,1.73831775700935,2.37383177570093,1.31775700934579,0.654205607476635,1.09345794392523
"3282","LOC111105939",19,13,12.3333333333333,12,23.3333333333333,26.3333333333333,0.684210526315789,0.649122807017544,0.631578947368421,1.2280701754386,1.3859649122807
"3283","LOC111105941",1,2,18,7,11,13,2,18,7,11,13
"3284","LOC111105942",10,15,7,17,13,11,1.5,0.7,1.7,1.3,1.1
"3285","LOC111105943",128,126,126,NA,NA,NA,0.984375,0.984375,NA,NA,NA
"3286","LOC111105944",53,36,74,82,57,83,0.679245283018868,1.39622641509434,1.54716981132075,1.07547169811321,1.56603773584906
"3287","LOC111105947",1,101,65,47,125,NA,101,65,47,125,NA
"3288","LOC111105949",94,112,139,62,20,NA,1.19148936170213,1.47872340425532,0.659574468085106,0.212765957446809,NA
"3289","LOC111105961",11,13,34,48,63,73,1.18181818181818,3.09090909090909,4.36363636363636,5.72727272727273,6.63636363636364
"3290","LOC111105965",9,45,NA,NA,NA,NA,5,NA,NA,NA,NA
"3291","LOC111105967",173,127,189,504,NA,NA,0.734104046242775,1.09248554913295,2.91329479768786,NA,NA
"3292","LOC111105971",2,7,7,8,10,10,3.5,3.5,4,5,5
"3293","LOC111105972",29,23,NA,NA,NA,NA,0.793103448275862,NA,NA,NA,NA
"3294","LOC111105973",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3295","LOC111105974",523,659,1059,1354,NA,NA,1.26003824091778,2.02485659655832,2.58891013384321,NA,NA
"3296","LOC111105978",142,398,621.5,808.5,898,NA,2.80281690140845,4.37676056338028,5.69366197183099,6.32394366197183,NA
"3297","LOC111105980",250,942,184,119,56,71,3.768,0.736,0.476,0.224,0.284
"3298","LOC111105981",491,669,537,777,468,1367,1.36252545824847,1.09368635437882,1.58248472505092,0.953156822810591,2.78411405295316
"3299","LOC111105987",81,57,22,NA,NA,NA,0.703703703703704,0.271604938271605,NA,NA,NA
"3300","LOC111105989",21,28,24,18,NA,NA,1.33333333333333,1.14285714285714,0.857142857142857,NA,NA
"3301","LOC111105992",23,79,12,NA,NA,NA,3.43478260869565,0.521739130434783,NA,NA,NA
"3302","LOC111105999",38,34,30,13,7,5,0.894736842105263,0.789473684210526,0.342105263157895,0.184210526315789,0.131578947368421
"3303","LOC111106001",8,24,30,30,22,34,3,3.75,3.75,2.75,4.25
"3304","LOC111106003",29,186,NA,NA,NA,NA,6.41379310344828,NA,NA,NA,NA
"3305","LOC111106005",2,62,102,148,110,80,31,51,74,55,40
"3306","LOC111106006",46,87,169,NA,NA,NA,1.89130434782609,3.67391304347826,NA,NA,NA
"3307","LOC111106008",8.5,7,8,16,NA,NA,0.823529411764706,0.941176470588235,1.88235294117647,NA,NA
"3308","LOC111106010",86,157,103,137,106,247,1.82558139534884,1.19767441860465,1.59302325581395,1.23255813953488,2.87209302325581
"3309","LOC111106011",17,13,14,16,15,13,0.764705882352941,0.823529411764706,0.941176470588235,0.882352941176471,0.764705882352941
"3310","LOC111106012",6,66,16,NA,NA,NA,11,2.66666666666667,NA,NA,NA
"3311","LOC111106013",2,2,4,6,2,4,1,2,3,1,2
"3312","LOC111106014",8,52,NA,NA,NA,NA,6.5,NA,NA,NA,NA
"3313","LOC111106015",394,448,572,1142,NA,NA,1.13705583756345,1.45177664974619,2.89847715736041,NA,NA
"3314","LOC111106021",240,282,252,401,83,64,1.175,1.05,1.67083333333333,0.345833333333333,0.266666666666667
"3315","LOC111106022",244,264,383,292,284,413,1.08196721311475,1.56967213114754,1.19672131147541,1.16393442622951,1.69262295081967
"3316","LOC111106023",281.25,419,517,663,364,175,1.48977777777778,1.83822222222222,2.35733333333333,1.29422222222222,0.622222222222222
"3317","LOC111106024",123,122,139,281,480,444,0.991869918699187,1.13008130081301,2.28455284552846,3.90243902439024,3.60975609756098
"3318","LOC111106025",927,906,506,510,NA,NA,0.977346278317152,0.545846817691478,0.550161812297735,NA,NA
"3319","LOC111106026",313,584.142857142857,845,NA,NA,NA,1.86627110908261,2.69968051118211,NA,NA,NA
"3320","LOC111106027",225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3321","LOC111106029",249,190,198,209,NA,NA,0.763052208835341,0.795180722891566,0.839357429718876,NA,NA
"3322","LOC111106030",243,251,260,246,240,244,1.03292181069959,1.06995884773663,1.01234567901235,0.987654320987654,1.00411522633745
"3323","LOC111106031",23,67,77,64,30,87,2.91304347826087,3.34782608695652,2.78260869565217,1.30434782608696,3.78260869565217
"3324","LOC111106032",4,6,17,20,26,24,1.5,4.25,5,6.5,6
"3325","LOC111106033",308.5,237,235,235,235,239,0.768233387358185,0.761750405186386,0.761750405186386,0.761750405186386,0.774716369529984
"3326","LOC111106035",234,231,233,231,235,234,0.987179487179487,0.995726495726496,0.987179487179487,1.0042735042735,1
"3327","LOC111106036",10,10,16,16,19,24,1,1.6,1.6,1.9,2.4
"3328","LOC111106037",11,11,5,NA,NA,NA,1,0.454545454545455,NA,NA,NA
"3329","LOC111106038",236,238,238,236,247,258,1.00847457627119,1.00847457627119,1,1.04661016949153,1.09322033898305
"3330","LOC111106039",7,7,18,18,17,NA,1,2.57142857142857,2.57142857142857,2.42857142857143,NA
"3331","LOC111106043",13,26,31,215,NA,NA,2,2.38461538461538,16.5384615384615,NA,NA
"3332","LOC111106044",87,186,118,71,105,90,2.13793103448276,1.35632183908046,0.816091954022989,1.20689655172414,1.03448275862069
"3333","LOC111106047",13,194,NA,NA,NA,NA,14.9230769230769,NA,NA,NA,NA
"3334","LOC111106048",30,17,35,28,22,26,0.566666666666667,1.16666666666667,0.933333333333333,0.733333333333333,0.866666666666667
"3335","LOC111106049",1082,1266,794,5540,NA,NA,1.17005545286506,0.733826247689464,5.12014787430684,NA,NA
"3336","LOC111106051",115,177,142,97,245,259,1.53913043478261,1.23478260869565,0.843478260869565,2.1304347826087,2.25217391304348
"3337","LOC111106055",36,85,74,38,82,NA,2.36111111111111,2.05555555555556,1.05555555555556,2.27777777777778,NA
"3338","LOC111106061",12,24,17,22,15,17,2,1.41666666666667,1.83333333333333,1.25,1.41666666666667
"3339","LOC111106068",17,15,12,10,15,25,0.882352941176471,0.705882352941177,0.588235294117647,0.882352941176471,1.47058823529412
"3340","LOC111106070",22,4,13,6,NA,NA,0.181818181818182,0.590909090909091,0.272727272727273,NA,NA
"3341","LOC111106072",19,63,NA,NA,NA,NA,3.31578947368421,NA,NA,NA,NA
"3342","LOC111106073",164,54,133,NA,NA,NA,0.329268292682927,0.810975609756098,NA,NA,NA
"3343","LOC111106076",91,92,163,107,43,65,1.01098901098901,1.79120879120879,1.17582417582418,0.472527472527473,0.714285714285714
"3344","LOC111106077",8,1,7,7,11,13,0.125,0.875,0.875,1.375,1.625
"3345","LOC111106083",189,195,176,84,19,112,1.03174603174603,0.931216931216931,0.444444444444444,0.100529100529101,0.592592592592593
"3346","LOC111106093",79,80,40,41,34,21,1.0126582278481,0.506329113924051,0.518987341772152,0.430379746835443,0.265822784810127
"3347","LOC111106094",8,20,NA,NA,NA,NA,2.5,NA,NA,NA,NA
"3348","LOC111106096",48,282,343,250,271,NA,5.875,7.14583333333333,5.20833333333333,5.64583333333333,NA
"3349","LOC111106097",69.5,109.5,109,55,NA,NA,1.57553956834532,1.56834532374101,0.79136690647482,NA,NA
"3350","LOC111106100",10,6,7,11,NA,NA,0.6,0.7,1.1,NA,NA
"3351","LOC111106103",4,0,5,13,11,4,0,1.25,3.25,2.75,1
"3352","LOC111106108",4,20,34,NA,NA,NA,5,8.5,NA,NA,NA
"3353","LOC111106109",105,171,91,65,91,NA,1.62857142857143,0.866666666666667,0.619047619047619,0.866666666666667,NA
"3354","LOC111106110",92,1224,NA,NA,NA,NA,13.304347826087,NA,NA,NA,NA
"3355","LOC111106118",0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356","LOC111106119",149,17,22,27,33,42,0.114093959731544,0.147651006711409,0.181208053691275,0.221476510067114,0.281879194630872
"3357","LOC111106126",31,4,5,7,1,0,0.129032258064516,0.161290322580645,0.225806451612903,0.032258064516129,0
"3358","LOC111106127",469,591,677,556,712,1467,1.26012793176972,1.44349680170576,1.18550106609808,1.5181236673774,3.12793176972281
"3359","LOC111106129",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360","LOC111106130",89,239,122,115,NA,NA,2.68539325842697,1.37078651685393,1.29213483146067,NA,NA
"3361","LOC111106138",23,31,13,NA,NA,NA,1.34782608695652,0.565217391304348,NA,NA,NA
"3362","LOC111106142",10,7,19,28,28,20,0.7,1.9,2.8,2.8,2
"3363","LOC111106144",7.5,135,95,644,112,167,18,12.6666666666667,85.8666666666667,14.9333333333333,22.2666666666667
"3364","LOC111106149",29,163,NA,NA,NA,NA,5.62068965517241,NA,NA,NA,NA
"3365","LOC111106150",2,3,4,9,14,6,1.5,2,4.5,7,3
"3366","LOC111106157",2,19,11,9,22,NA,9.5,5.5,4.5,11,NA
"3367","LOC111106158",26,57,40,19,11,7,2.19230769230769,1.53846153846154,0.730769230769231,0.423076923076923,0.269230769230769
"3368","LOC111106162",69,100,87,38,64,NA,1.44927536231884,1.26086956521739,0.550724637681159,0.927536231884058,NA
"3369","LOC111106163",1,4,4,0,7,1,4,4,0,7,1
"3370","LOC111106164",150,325,276,202,139,941,2.16666666666667,1.84,1.34666666666667,0.926666666666667,6.27333333333333
"3371","LOC111106165",26,26,9,NA,NA,NA,1,0.346153846153846,NA,NA,NA
"3372","LOC111106168",6,3,1,1,3,21,0.5,0.166666666666667,0.166666666666667,0.5,3.5
"3373","LOC111106169",27,33,32,79,26,24,1.22222222222222,1.18518518518519,2.92592592592593,0.962962962962963,0.888888888888889
"3374","LOC111106173",217,169,151,147,141,161,0.778801843317972,0.695852534562212,0.67741935483871,0.649769585253456,0.741935483870968
"3375","LOC111106175",12,24,14.3333333333333,15.6666666666667,18,9,2,1.19444444444444,1.30555555555556,1.5,0.75
"3376","LOC111106176",164.5,176.5,162.833333333333,149.333333333333,135.333333333333,187.5,1.07294832826748,0.989868287740628,0.907801418439716,0.822695035460993,1.13981762917933
"3377","LOC111106179",102.666666666667,82,124.666666666667,153.666666666667,194.666666666667,209,0.798701298701299,1.21428571428571,1.49675324675325,1.8961038961039,2.03571428571429
"3378","LOC111106182",84,171,59,75,78,NA,2.03571428571429,0.702380952380952,0.892857142857143,0.928571428571429,NA
"3379","LOC111106183",5,78,NA,NA,NA,NA,15.6,NA,NA,NA,NA
"3380","LOC111106185",3,3,3,3,3,3,1,1,1,1,1
"3381","LOC111106186",38,34,32,234,17,NA,0.894736842105263,0.842105263157895,6.15789473684211,0.447368421052632,NA
"3382","LOC111106187",12,94,NA,NA,NA,NA,7.83333333333333,NA,NA,NA,NA
"3383","LOC111106189",97,151.8,175.2,178.6,137.8,81.8,1.56494845360825,1.80618556701031,1.84123711340206,1.42061855670103,0.843298969072165
"3384","LOC111106190",32,9,10,10,10,8.5,0.28125,0.3125,0.3125,0.3125,0.265625
"3385","LOC111106193",444,3185,210,358,513,439,7.17342342342342,0.472972972972973,0.806306306306306,1.15540540540541,0.988738738738739
"3386","LOC111106200",107,595,NA,NA,NA,NA,5.5607476635514,NA,NA,NA,NA
"3387","LOC111106202",23,22,11,6,4,6,0.956521739130435,0.478260869565217,0.260869565217391,0.173913043478261,0.260869565217391
"3388","LOC111106203",36,15.5,23,28,29.5,29.5,0.430555555555556,0.638888888888889,0.777777777777778,0.819444444444444,0.819444444444444
"3389","LOC111106207",89,429,NA,NA,NA,NA,4.82022471910112,NA,NA,NA,NA
"3390","LOC111106208",48,166,89,17,8,17,3.45833333333333,1.85416666666667,0.354166666666667,0.166666666666667,0.354166666666667
"3391","LOC111106209",21.5,44,63,100,28,5,2.04651162790698,2.93023255813953,4.65116279069767,1.30232558139535,0.232558139534884
"3392","LOC111106211",345,128,532,483,807,830,0.371014492753623,1.54202898550725,1.4,2.33913043478261,2.40579710144928
"3393","LOC111106217",224,17,38,71,133,158,0.0758928571428571,0.169642857142857,0.316964285714286,0.59375,0.705357142857143
"3394","LOC111106219",92,388,NA,NA,NA,NA,4.21739130434783,NA,NA,NA,NA
"3395","LOC111106223",85,224,253,230,560,NA,2.63529411764706,2.97647058823529,2.70588235294118,6.58823529411765,NA
"3396","LOC111106235",15,19,15,16,2,6,1.26666666666667,1,1.06666666666667,0.133333333333333,0.4
"3397","LOC111106236",54,28,15,20,18,NA,0.518518518518518,0.277777777777778,0.37037037037037,0.333333333333333,NA
"3398","LOC111106237",4,4,25,7,5,8,1,6.25,1.75,1.25,2
