"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"6562","LOC111112798",1,4,8,NA,NA,NA,4,8,NA,NA,NA
"6563","LOC111112799",25,40,129,NA,NA,NA,1.6,5.16,NA,NA,NA
"6564","LOC111112800",0.5,0,1,8,14,NA,0,2,16,28,NA
"6565","LOC111112801",23,69,77,59,31,14,3,3.34782608695652,2.56521739130435,1.34782608695652,0.608695652173913
"6566","LOC111112804",8,51,NA,NA,NA,NA,6.375,NA,NA,NA,NA
"6567","LOC111112805",4,59,NA,NA,NA,NA,14.75,NA,NA,NA,NA
"6568","LOC111112806",12,22,22,1,6,24,1.83333333333333,1.83333333333333,0.0833333333333333,0.5,2
"6569","LOC111112807",301,485,539,636,646,418,1.61129568106312,1.7906976744186,2.11295681063123,2.14617940199336,1.38870431893688
"6570","LOC111112808",163,88,77,97,41,32,0.539877300613497,0.47239263803681,0.595092024539877,0.251533742331288,0.196319018404908
"6571","LOC111112809",3,3,3,7,8,5,1,1,2.33333333333333,2.66666666666667,1.66666666666667
"6572","LOC111112816",17,17,17,17,18,18,1,1,1,1.05882352941176,1.05882352941176
"6573","LOC111112818",103,97,122,82,108,219,0.941747572815534,1.18446601941748,0.796116504854369,1.04854368932039,2.12621359223301
"6574","LOC111112819",1,5,17,13,30,20,5,17,13,30,20
"6575","LOC111112822",14,10,6,3,4,9,0.714285714285714,0.428571428571429,0.214285714285714,0.285714285714286,0.642857142857143
"6576","LOC111112823",12,12,14,14,17,36,1,1.16666666666667,1.16666666666667,1.41666666666667,3
"6577","LOC111112825",18,14,19,26,29,21,0.777777777777778,1.05555555555556,1.44444444444444,1.61111111111111,1.16666666666667
"6578","LOC111112828",59.5,59.5,124,40,2,2,1,2.08403361344538,0.672268907563025,0.0336134453781513,0.0336134453781513
"6579","LOC111112835",16,16,21,NA,NA,NA,1,1.3125,NA,NA,NA
"6580","LOC111112836",61,16,15.5,4,2.5,30,0.262295081967213,0.254098360655738,0.0655737704918033,0.040983606557377,0.491803278688525
"6581","LOC111112839",459.333333333333,600.333333333333,1065,NA,NA,NA,1.30696661828737,2.31857764876633,NA,NA,NA
"6582","LOC111112841",271,163,161,101,47,86,0.601476014760148,0.59409594095941,0.372693726937269,0.173431734317343,0.317343173431734
"6583","LOC111112842",69,118,NA,NA,NA,NA,1.71014492753623,NA,NA,NA,NA
"6584","LOC111112843",49,69,88,82,57,73,1.40816326530612,1.79591836734694,1.6734693877551,1.16326530612245,1.48979591836735
"6585","LOC111112844",147,256,823,129,240,360,1.74149659863946,5.59863945578231,0.877551020408163,1.63265306122449,2.44897959183673
"6586","LOC111112845",239,229,88,4585,1582,3277,0.9581589958159,0.368200836820084,19.18410041841,6.61924686192469,13.7112970711297
"6587","LOC111112846",162,677.8,719,377.2,387.4,439.2,4.18395061728395,4.43827160493827,2.32839506172839,2.39135802469136,2.71111111111111
"6588","LOC111112848",110,68,92,68,NA,NA,0.618181818181818,0.836363636363636,0.618181818181818,NA,NA
"6589","LOC111112853",195,80,115,82,122,NA,0.41025641025641,0.58974358974359,0.420512820512821,0.625641025641026,NA
"6590","LOC111112855",241,51,36,47,59,91,0.211618257261411,0.149377593360996,0.195020746887967,0.244813278008299,0.377593360995851
"6591","LOC111112860",40,173,37,48,196,NA,4.325,0.925,1.2,4.9,NA
"6592","LOC111112861",82,37,32,6,NA,NA,0.451219512195122,0.390243902439024,0.0731707317073171,NA,NA
"6593","LOC111112862",186,1322,132,227,218,269,7.10752688172043,0.709677419354839,1.22043010752688,1.17204301075269,1.44623655913978
"6594","LOC111112863",2,6,6,3,34,20,3,3,1.5,17,10
"6595","LOC111112864",11,10,7,11,26,31,0.909090909090909,0.636363636363636,1,2.36363636363636,2.81818181818182
"6596","LOC111112865",125,242,163,404,NA,NA,1.936,1.304,3.232,NA,NA
"6597","LOC111112866",132,459,401,118,165,121,3.47727272727273,3.03787878787879,0.893939393939394,1.25,0.916666666666667
"6598","LOC111112867",63,74,NA,NA,NA,NA,1.17460317460317,NA,NA,NA,NA
"6599","LOC111112868",55,73,59,NA,NA,NA,1.32727272727273,1.07272727272727,NA,NA,NA
"6600","LOC111112869",29,66,20,NA,NA,NA,2.27586206896552,0.689655172413793,NA,NA,NA
"6601","LOC111112873",6,6,7,NA,NA,NA,1,1.16666666666667,NA,NA,NA
"6602","LOC111112874",34,34,49,24,12,13,1,1.44117647058824,0.705882352941177,0.352941176470588,0.382352941176471
"6603","LOC111112875",38,201,85,56,152,NA,5.28947368421053,2.23684210526316,1.47368421052632,4,NA
"6604","LOC111112876",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6605","LOC111112878",98.5,69.5,76.75,58,66,64,0.705583756345178,0.779187817258883,0.588832487309645,0.67005076142132,0.649746192893401
"6606","LOC111112879",63,55.6666666666667,94,54.3333333333333,85.3333333333333,84,0.883597883597884,1.49206349206349,0.862433862433862,1.35449735449735,1.33333333333333
"6607","LOC111112880",368,417,167,148,259,142,1.13315217391304,0.453804347826087,0.402173913043478,0.703804347826087,0.385869565217391
"6608","LOC111112881",89,140,194,478,NA,NA,1.57303370786517,2.17977528089888,5.37078651685393,NA,NA
"6609","LOC111112882",80,81,121,NA,NA,NA,1.0125,1.5125,NA,NA,NA
"6610","LOC111112883",8,21.6,21.6,10.6,12.2,10.6,2.7,2.7,1.325,1.525,1.325
"6611","LOC111112885",8,15,58,NA,NA,NA,1.875,7.25,NA,NA,NA
"6612","LOC111112886",39,27,40,13,260.333333333333,42,0.692307692307692,1.02564102564103,0.333333333333333,6.67521367521367,1.07692307692308
"6613","LOC111112888",55.3333333333333,11.3333333333333,26.3333333333333,70,NA,NA,0.204819277108434,0.475903614457831,1.26506024096386,NA,NA
"6614","LOC111112890",39,15,13,13,33,30,0.384615384615385,0.333333333333333,0.333333333333333,0.846153846153846,0.769230769230769
"6615","LOC111112891",32,26,27,27,33,27,0.8125,0.84375,0.84375,1.03125,0.84375
"6616","LOC111112892",24,86,95,29,20,19,3.58333333333333,3.95833333333333,1.20833333333333,0.833333333333333,0.791666666666667
"6617","LOC111112893",40,42,47,46,42,42,1.05,1.175,1.15,1.05,1.05
"6618","LOC111112894",34,46,38,31,32,58,1.35294117647059,1.11764705882353,0.911764705882353,0.941176470588235,1.70588235294118
"6619","LOC111112895",10,10,13,15,14,15,1,1.3,1.5,1.4,1.5
"6620","LOC111112897",42,42,42,51,42,41,1,1,1.21428571428571,1,0.976190476190476
"6621","LOC111112898",27,27,27,26,26,27,1,1,0.962962962962963,0.962962962962963,1
"6622","LOC111112899",5,4.5,1.5,1.5,4.5,8,0.9,0.3,0.3,0.9,1.6
"6623","LOC111112900",33,27.75,28.25,21.5,21.5,20.5,0.840909090909091,0.856060606060606,0.651515151515151,0.651515151515151,0.621212121212121
"6624","LOC111112901",8,12,13,13,12,16,1.5,1.625,1.625,1.5,2
"6625","LOC111112909",267,204,134.333333333333,195.666666666667,239.333333333333,201.333333333333,0.764044943820225,0.503121098626717,0.732833957553059,0.896379525593009,0.754057428214732
"6626","LOC111112912",8,19,53,17,56,97,2.375,6.625,2.125,7,12.125
"6627","LOC111112913",132,317,920,33,65,32,2.40151515151515,6.96969696969697,0.25,0.492424242424242,0.242424242424242
"6628","LOC111112915",258.5,484,519,551,719.25,2109,1.87234042553191,2.00773694390716,2.13152804642166,2.78239845261122,8.15860735009671
"6629","LOC111112916",240.5,116,60,58.5,104.5,138,0.482328482328482,0.249480249480249,0.243243243243243,0.434511434511435,0.573804573804574
"6630","LOC111112917",230,177,71,401,NA,NA,0.769565217391304,0.308695652173913,1.74347826086957,NA,NA
"6631","LOC111112918",23,57,33,8,18,13,2.47826086956522,1.43478260869565,0.347826086956522,0.782608695652174,0.565217391304348
"6632","LOC111112919",122,5,109,31,20,18,0.040983606557377,0.89344262295082,0.254098360655738,0.163934426229508,0.147540983606557
"6633","LOC111112920",33,92,57,31,54,51,2.78787878787879,1.72727272727273,0.939393939393939,1.63636363636364,1.54545454545455
"6634","LOC111112921",6,11,9,NA,NA,NA,1.83333333333333,1.5,NA,NA,NA
"6635","LOC111112925",81,143,144,84,101,118,1.76543209876543,1.77777777777778,1.03703703703704,1.24691358024691,1.45679012345679
"6636","LOC111112930",14,17,18,15,15,33,1.21428571428571,1.28571428571429,1.07142857142857,1.07142857142857,2.35714285714286
"6637","LOC111112934",9,9,14,22,31,NA,1,1.55555555555556,2.44444444444444,3.44444444444444,NA
"6638","LOC111112938",15,45,67,23,242,NA,3,4.46666666666667,1.53333333333333,16.1333333333333,NA
"6639","LOC111112939",6,19,4,11,10,14,3.16666666666667,0.666666666666667,1.83333333333333,1.66666666666667,2.33333333333333
"6640","LOC111112940",255,168,167,93,31,33,0.658823529411765,0.654901960784314,0.364705882352941,0.12156862745098,0.129411764705882
"6641","LOC111112942",62,19,15.5,40.5,60.5,71.5,0.306451612903226,0.25,0.653225806451613,0.975806451612903,1.15322580645161
"6642","LOC111112943",2,27,66,114,44,46,13.5,33,57,22,23
"6643","LOC111112944",225,126,49,9,1,17,0.56,0.217777777777778,0.04,0.00444444444444444,0.0755555555555556
"6644","LOC111112945",169,117,153,99,68,116,0.692307692307692,0.905325443786982,0.585798816568047,0.402366863905325,0.686390532544379
"6645","LOC111112946",1169,149,NA,NA,NA,NA,0.127459366980325,NA,NA,NA,NA
"6646","LOC111112947",120,161,123,130,166,151,1.34166666666667,1.025,1.08333333333333,1.38333333333333,1.25833333333333
"6647","LOC111112948",2,54,14,NA,NA,NA,27,7,NA,NA,NA
"6648","LOC111112949",4,28,NA,NA,NA,NA,7,NA,NA,NA,NA
"6649","LOC111112950",7,12,11,NA,NA,NA,1.71428571428571,1.57142857142857,NA,NA,NA
"6650","LOC111112952",83,54,41,37,61,48,0.650602409638554,0.493975903614458,0.44578313253012,0.734939759036145,0.578313253012048
"6651","LOC111112953",2,4,4,2,4,5,2,2,1,2,2.5
"6652","LOC111112955",15,21,9,17,19,16,1.4,0.6,1.13333333333333,1.26666666666667,1.06666666666667
"6653","LOC111112956",14,2,NA,NA,NA,NA,0.142857142857143,NA,NA,NA,NA
"6654","LOC111112957",29,558,NA,NA,NA,NA,19.2413793103448,NA,NA,NA,NA
"6655","LOC111112959",147,178,171,148,137,128,1.2108843537415,1.16326530612245,1.00680272108844,0.931972789115646,0.870748299319728
"6656","LOC111112960",40,22,12,20,25,17,0.55,0.3,0.5,0.625,0.425
"6657","LOC111112961",97,93,48,27,71,83,0.958762886597938,0.494845360824742,0.278350515463918,0.731958762886598,0.855670103092783
"6658","LOC111112962",41,25,24,19,NA,NA,0.609756097560976,0.585365853658537,0.463414634146341,NA,NA
"6659","LOC111112963",5.5,13,9,3,2,6,2.36363636363636,1.63636363636364,0.545454545454545,0.363636363636364,1.09090909090909
"6660","LOC111112964",20,38,33,51,62,42,1.9,1.65,2.55,3.1,2.1
"6661","LOC111112965",79,217,346,619,NA,NA,2.74683544303797,4.37974683544304,7.83544303797468,NA,NA
"6662","LOC111112966",17,17,18,18,17,17,1,1.05882352941176,1.05882352941176,1,1
"6663","LOC111112967",13,6,NA,NA,NA,NA,0.461538461538462,NA,NA,NA,NA
"6664","LOC111112968",37.6666666666667,40,43,NA,NA,NA,1.06194690265487,1.14159292035398,NA,NA,NA
"6665","LOC111112969",6,62,16,NA,NA,NA,10.3333333333333,2.66666666666667,NA,NA,NA
"6666","LOC111112970",17.5,66,NA,NA,NA,NA,3.77142857142857,NA,NA,NA,NA
"6667","LOC111112973",20,20,20,NA,NA,NA,1,1,NA,NA,NA
"6668","LOC111112978",234,79,NA,NA,NA,NA,0.337606837606838,NA,NA,NA,NA
"6669","LOC111112979",103,39,29,39,34,22,0.378640776699029,0.281553398058252,0.378640776699029,0.330097087378641,0.213592233009709
"6670","LOC111112987",3,86,57,35,58,28,28.6666666666667,19,11.6666666666667,19.3333333333333,9.33333333333333
"6671","LOC111112988",9,19,NA,NA,NA,NA,2.11111111111111,NA,NA,NA,NA
"6672","LOC111112989",27,14,43,65,NA,NA,0.518518518518518,1.59259259259259,2.40740740740741,NA,NA
"6673","LOC111112990",4.33333333333333,5.33333333333333,6.33333333333333,3.66666666666667,2.33333333333333,4,1.23076923076923,1.46153846153846,0.846153846153846,0.538461538461539,0.923076923076923
"6674","LOC111112991",44,61.9,37.8,36.7,47.5,65.2,1.40681818181818,0.859090909090909,0.834090909090909,1.07954545454545,1.48181818181818
"6675","LOC111112993",1619,2196,2934,NA,NA,NA,1.35639283508338,1.81222977146387,NA,NA,NA
"6676","LOC111112997",115,76,20,NA,NA,NA,0.660869565217391,0.173913043478261,NA,NA,NA
"6677","LOC111112999",25,17,21,30,NA,NA,0.68,0.84,1.2,NA,NA
"6678","LOC111113000",13,1,NA,NA,NA,NA,0.0769230769230769,NA,NA,NA,NA
"6679","LOC111113001",12.3333333333333,18.6666666666667,15,19,19,7,1.51351351351351,1.21621621621622,1.54054054054054,1.54054054054054,0.567567567567568
"6680","LOC111113003",23,72,66,71,72,57,3.1304347826087,2.8695652173913,3.08695652173913,3.1304347826087,2.47826086956522
"6681","LOC111113010",21,32,11,9,4,0,1.52380952380952,0.523809523809524,0.428571428571429,0.19047619047619,0
"6682","LOC111113011",31.5,26,27,26,NA,NA,0.825396825396825,0.857142857142857,0.825396825396825,NA,NA
"6683","LOC111113013",5.5,36.5,40,NA,NA,NA,6.63636363636364,7.27272727272727,NA,NA,NA
"6684","LOC111113014",16,34,100,NA,NA,NA,2.125,6.25,NA,NA,NA
"6685","LOC111113015",8,10,NA,NA,NA,NA,1.25,NA,NA,NA,NA
"6686","LOC111113016",6,8,NA,NA,NA,NA,1.33333333333333,NA,NA,NA,NA
"6687","LOC111113017",40,28,10,NA,NA,NA,0.7,0.25,NA,NA,NA
"6688","LOC111113018",70,49,52,47,20,17,0.7,0.742857142857143,0.671428571428571,0.285714285714286,0.242857142857143
"6689","LOC111113019",44,44,44,45,46,50,1,1,1.02272727272727,1.04545454545455,1.13636363636364
"6690","LOC111113020",56.1666666666667,143.166666666667,150.25,139.166666666667,234.25,737.916666666667,2.54896142433234,2.67507418397626,2.47774480712166,4.17062314540059,13.1379821958457
"6691","LOC111113021",7,5,5,9,15,NA,0.714285714285714,0.714285714285714,1.28571428571429,2.14285714285714,NA
"6692","LOC111113022",76,133,113,48,74,81,1.75,1.48684210526316,0.631578947368421,0.973684210526316,1.06578947368421
"6693","LOC111113023",210,112,137,272,NA,NA,0.533333333333333,0.652380952380952,1.2952380952381,NA,NA
"6694","LOC111113024",48,54,56,51,51,52,1.125,1.16666666666667,1.0625,1.0625,1.08333333333333
"6695","LOC111113026",38,38,38,38,40,42,1,1,1,1.05263157894737,1.10526315789474
"6696","LOC111113027",79,315,424,433,344,731,3.9873417721519,5.36708860759494,5.48101265822785,4.35443037974684,9.25316455696202
"6697","LOC111113028",38,38,38,38,40,40,1,1,1,1.05263157894737,1.05263157894737
"6698","LOC111113029",38,38,38,40,40,40,1,1,1.05263157894737,1.05263157894737,1.05263157894737
"6699","LOC111113030",8,2,2,2,2,2,0.25,0.25,0.25,0.25,0.25
"6700","LOC111113031",41,34,16,28,NA,NA,0.829268292682927,0.390243902439024,0.682926829268293,NA,NA
"6701","LOC111113032",9,11,12,8,46,NA,1.22222222222222,1.33333333333333,0.888888888888889,5.11111111111111,NA
"6702","LOC111113033",13,29,57,11,12,4,2.23076923076923,4.38461538461539,0.846153846153846,0.923076923076923,0.307692307692308
"6703","LOC111113034",394.5,629,374,250,128,43,1.59442332065906,0.948035487959442,0.633713561470216,0.32446134347275,0.108998732572877
"6704","LOC111113036",104,143,129,100,136,95,1.375,1.24038461538462,0.961538461538462,1.30769230769231,0.913461538461538
"6705","LOC111113038",32.3333333333333,17,NA,NA,NA,NA,0.525773195876289,NA,NA,NA,NA
"6706","LOC111113039",54,83,71,39,45,56,1.53703703703704,1.31481481481481,0.722222222222222,0.833333333333333,1.03703703703704
"6707","LOC111113040",93,261.666666666667,55,94,139,133,2.81362007168459,0.591397849462366,1.01075268817204,1.49462365591398,1.43010752688172
"6708","LOC111113043",13,84,NA,NA,NA,NA,6.46153846153846,NA,NA,NA,NA
"6709","LOC111113044",12,188,NA,NA,NA,NA,15.6666666666667,NA,NA,NA,NA
"6710","LOC111113045",11,29,NA,NA,NA,NA,2.63636363636364,NA,NA,NA,NA
"6711","LOC111113046",15,15,9,12,14,44,1,0.6,0.8,0.933333333333333,2.93333333333333
"6712","LOC111113047",7,7,7,NA,NA,NA,1,1,NA,NA,NA
"6713","LOC111113048",13,15,13,14.6666666666667,17,NA,1.15384615384615,1,1.12820512820513,1.30769230769231,NA
"6714","LOC111113049",38,16,NA,NA,NA,NA,0.421052631578947,NA,NA,NA,NA
"6715","LOC111113050",15,20,15,NA,NA,NA,1.33333333333333,1,NA,NA,NA
"6716","LOC111113051",245,240,NA,NA,NA,NA,0.979591836734694,NA,NA,NA,NA
"6717","LOC111113052",51,66,50,33,465,NA,1.29411764705882,0.980392156862745,0.647058823529412,9.11764705882353,NA
"6718","LOC111113054",63,35,98.3333333333333,108,97.3333333333333,109,0.555555555555556,1.56084656084656,1.71428571428571,1.54497354497354,1.73015873015873
"6719","LOC111113055",64,83,35,0,59,NA,1.296875,0.546875,0,0.921875,NA
"6720","LOC111113056",12.8571428571429,10.1428571428571,6,10,15.4285714285714,26.7142857142857,0.788888888888889,0.466666666666667,0.777777777777778,1.2,2.07777777777778
"6721","LOC111113059",72,217,290,212,275,NA,3.01388888888889,4.02777777777778,2.94444444444444,3.81944444444444,NA
"6722","LOC111113065",30,13,27,NA,NA,NA,0.433333333333333,0.9,NA,NA,NA
"6723","LOC111113066",26,76,59,37,65,49,2.92307692307692,2.26923076923077,1.42307692307692,2.5,1.88461538461538
"6724","LOC111113076",14.75,30.5,35.5,23,11,16,2.06779661016949,2.40677966101695,1.55932203389831,0.745762711864407,1.08474576271186
"6725","LOC111113079",28,8,11,NA,NA,NA,0.285714285714286,0.392857142857143,NA,NA,NA
"6726","LOC111113080",363,34,NA,NA,NA,NA,0.09366391184573,NA,NA,NA,NA
"6727","LOC111113081",72,32,16,28,35,86,0.444444444444444,0.222222222222222,0.388888888888889,0.486111111111111,1.19444444444444
"6728","LOC111113085",92,84,66,184,NA,NA,0.91304347826087,0.717391304347826,2,NA,NA
"6729","LOC111113086",2,3,4,10.875,18.875,24.5,1.5,2,5.4375,9.4375,12.25
"6730","LOC111113090",62.6,65.8,61.2,51.6,48.4,27.6,1.05111821086262,0.977635782747604,0.824281150159744,0.773162939297125,0.440894568690096
"6731","LOC111113091",27,218,64,NA,NA,NA,8.07407407407407,2.37037037037037,NA,NA,NA
"6732","LOC111113092",26.5,108,54,34,7,21,4.07547169811321,2.0377358490566,1.28301886792453,0.264150943396226,0.792452830188679
"6733","LOC111113098",49.4,82.8,72.6,17.8,16,26.8,1.67611336032389,1.46963562753036,0.360323886639676,0.323886639676113,0.54251012145749
"6734","LOC111113107",2,2,17,8.66666666666667,7.66666666666667,7,1,8.5,4.33333333333333,3.83333333333333,3.5
"6735","LOC111113114",27.5,113,34,59,44,34,4.10909090909091,1.23636363636364,2.14545454545455,1.6,1.23636363636364
"6736","LOC111113115",7,9,133,417,440,219,1.28571428571429,19,59.5714285714286,62.8571428571429,31.2857142857143
"6737","LOC111113116",41,83,60,73,79,100,2.02439024390244,1.46341463414634,1.78048780487805,1.92682926829268,2.4390243902439
"6738","LOC111113117",26,25,26,51,36,NA,0.961538461538462,1,1.96153846153846,1.38461538461538,NA
"6739","LOC111113118",24,123,164,192,23,NA,5.125,6.83333333333333,8,0.958333333333333,NA
"6740","LOC111113119",40,103,60,86,66,NA,2.575,1.5,2.15,1.65,NA
"6741","LOC111113121",85,73,114,68,31,138,0.858823529411765,1.34117647058824,0.8,0.364705882352941,1.62352941176471
"6742","LOC111113122",24.3333333333333,131,124,1037,215,NA,5.38356164383562,5.0958904109589,42.6164383561644,8.83561643835617,NA
"6743","LOC111113124",31.8571428571429,49,98,82,36,42,1.53811659192825,3.0762331838565,2.57399103139013,1.13004484304933,1.31838565022422
"6744","LOC111113125",8,34,12,12,34,21,4.25,1.5,1.5,4.25,2.625
"6745","LOC111113129",21,16.3,30.6,30.2,40.4,28.1,0.776190476190476,1.45714285714286,1.43809523809524,1.92380952380952,1.33809523809524
"6746","LOC111113131",10,32,48,32,27,16,3.2,4.8,3.2,2.7,1.6
"6747","LOC111113134",54,65,96.5,43,7,10,1.2037037037037,1.78703703703704,0.796296296296296,0.12962962962963,0.185185185185185
"6748","LOC111113135",3,5,46,45,28,38,1.66666666666667,15.3333333333333,15,9.33333333333333,12.6666666666667
"6749","LOC111113136",44,29,92,31,45,30,0.659090909090909,2.09090909090909,0.704545454545455,1.02272727272727,0.681818181818182
"6750","LOC111113141",7,73,95,49,55,61,10.4285714285714,13.5714285714286,7,7.85714285714286,8.71428571428571
"6751","LOC111113143",67,77,70,70,70,67,1.14925373134328,1.04477611940298,1.04477611940298,1.04477611940298,1
"6752","LOC111113144",75,181,123,216,NA,NA,2.41333333333333,1.64,2.88,NA,NA
"6753","LOC111113157",312.125,121.625,71.625,74,61.75,67.25,0.389667601121346,0.229475370444533,0.237084501401682,0.197837404885863,0.215458550260312
"6754","LOC111113158",9,21,27,5,6,3,2.33333333333333,3,0.555555555555556,0.666666666666667,0.333333333333333
"6755","LOC111113159",2,1,1,3,28.4285714285714,3,0.5,0.5,1.5,14.2142857142857,1.5
"6756","LOC111113160",110,133,227,109,160,160,1.20909090909091,2.06363636363636,0.990909090909091,1.45454545454545,1.45454545454545
"6757","LOC111113161",5,13,32,NA,NA,NA,2.6,6.4,NA,NA,NA
"6758","LOC111113162",188.5,460,459,933,NA,NA,2.44031830238727,2.43501326259947,4.94960212201592,NA,NA
"6759","LOC111113163",127.25,168.5,86.5,52.25,103.166666666667,108.083333333333,1.32416502946955,0.679764243614931,0.410609037328094,0.810740013097577,0.849377865094957
"6760","LOC111113165",21,17,19,31,27,35,0.80952380952381,0.904761904761905,1.47619047619048,1.28571428571429,1.66666666666667
"6761","LOC111113171",61,549,1077,531,976,458,9,17.655737704918,8.70491803278689,16,7.50819672131148
"6762","LOC111113172",2.33333333333333,2.33333333333333,3.66666666666667,2.66666666666667,4.33333333333333,1.66666666666667,1,1.57142857142857,1.14285714285714,1.85714285714286,0.714285714285714
"6763","LOC111113173",418.066666666667,45.2,63.7333333333333,81.8666666666667,79.5333333333333,175.866666666667,0.10811672779461,0.152447775474406,0.19582203795248,0.190240790942433,0.4206665603572
"6764","LOC111113174",7.2,4.2,3.8,3.4,4,5.8,0.583333333333333,0.527777777777778,0.472222222222222,0.555555555555556,0.805555555555555
"6765","LOC111113175",38.375,23,72,33,30,20.3125,0.599348534201954,1.87622149837134,0.859934853420195,0.781758957654723,0.529315960912052
"6766","LOC111113176",75,76,102,642,NA,NA,1.01333333333333,1.36,8.56,NA,NA
"6767","LOC111113177",35,21,37,21,22,43,0.6,1.05714285714286,0.6,0.628571428571429,1.22857142857143
"6768","LOC111113180",4,284,NA,NA,NA,NA,71,NA,NA,NA,NA
"6769","LOC111113181",69,36,61,61,26,14,0.521739130434783,0.884057971014493,0.884057971014493,0.376811594202899,0.202898550724638
"6770","LOC111113182",7,8,7,4,10,11,1.14285714285714,1,0.571428571428571,1.42857142857143,1.57142857142857
"6771","LOC111113183",11,14.5,14.5,16.5,24.5,30,1.31818181818182,1.31818181818182,1.5,2.22727272727273,2.72727272727273
"6772","LOC111113186",93,75,76,211,272,249.5,0.806451612903226,0.817204301075269,2.26881720430108,2.9247311827957,2.68279569892473
"6773","LOC111113188",42,37,49,39,48,50,0.880952380952381,1.16666666666667,0.928571428571429,1.14285714285714,1.19047619047619
"6774","LOC111113189",6,7,19.5,12.5,12.5,13,1.16666666666667,3.25,2.08333333333333,2.08333333333333,2.16666666666667
"6775","LOC111113192",30,28,28,26.5,23,22,0.933333333333333,0.933333333333333,0.883333333333333,0.766666666666667,0.733333333333333
"6776","LOC111113194",48,122,148,194,267,532,2.54166666666667,3.08333333333333,4.04166666666667,5.5625,11.0833333333333
"6777","LOC111113195",186,26,8,0,NA,NA,0.139784946236559,0.043010752688172,0,NA,NA
"6778","LOC111113196",26,9,21,56,78,58,0.346153846153846,0.807692307692308,2.15384615384615,3,2.23076923076923
"6779","LOC111113198",5.33333333333333,9.66666666666667,19,NA,NA,NA,1.8125,3.5625,NA,NA,NA
"6780","LOC111113199",75,163,97,81,107,96,2.17333333333333,1.29333333333333,1.08,1.42666666666667,1.28
"6781","LOC111113203",45,77,73,62,60,55,1.71111111111111,1.62222222222222,1.37777777777778,1.33333333333333,1.22222222222222
"6782","LOC111113205",16,184,NA,NA,NA,NA,11.5,NA,NA,NA,NA
"6783","LOC111113206",17,35,30,44,NA,NA,2.05882352941176,1.76470588235294,2.58823529411765,NA,NA
"6784","LOC111113208",42,60,61,69.4166666666667,81,100,1.42857142857143,1.45238095238095,1.65277777777778,1.92857142857143,2.38095238095238
"6785","LOC111113212",3,32,37,38,NA,NA,10.6666666666667,12.3333333333333,12.6666666666667,NA,NA
"6786","LOC111113214",1363,1471,830,NA,NA,NA,1.07923697725605,0.608950843727073,NA,NA,NA
"6787","LOC111113215",37.8888888888889,38,66,71,73,36,1.00293255131965,1.74193548387097,1.87390029325513,1.9266862170088,0.950146627565982
"6788","LOC111113217",683,728,989,809,862,775,1.06588579795022,1.44802342606149,1.18448023426061,1.26207906295754,1.13469985358712
"6789","LOC111113218",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6790","LOC111113219",446,436,524,460,NA,NA,0.977578475336323,1.17488789237668,1.03139013452915,NA,NA
"6791","LOC111113221",198,201,NA,NA,NA,NA,1.01515151515152,NA,NA,NA,NA
"6792","LOC111113222",19,5,6,19,NA,NA,0.263157894736842,0.315789473684211,1,NA,NA
"6793","LOC111113223",68,55,45,44,44,NA,0.808823529411765,0.661764705882353,0.647058823529412,0.647058823529412,NA
"6794","LOC111113224",6,18,7,261,NA,NA,3,1.16666666666667,43.5,NA,NA
"6795","LOC111113225",19,19,19,19,19,NA,1,1,1,1,NA
"6796","LOC111113226",44,44,44,46,NA,NA,1,1,1.04545454545455,NA,NA
"6797","LOC111113230",49,10,32,NA,NA,NA,0.204081632653061,0.653061224489796,NA,NA,NA
"6798","LOC111113232",73,33,33,NA,NA,NA,0.452054794520548,0.452054794520548,NA,NA,NA
"6799","LOC111113233",19,18,NA,NA,NA,NA,0.947368421052632,NA,NA,NA,NA
"6800","LOC111113234",65,65,65,NA,NA,NA,1,1,NA,NA,NA
"6801","LOC111113236",112,175,218,157,167,274,1.5625,1.94642857142857,1.40178571428571,1.49107142857143,2.44642857142857
"6802","LOC111113238",924,1001,642,516,453,477,1.08333333333333,0.694805194805195,0.558441558441558,0.49025974025974,0.516233766233766
"6803","LOC111113239",51,56,39,53,67,24.3333333333333,1.09803921568627,0.764705882352941,1.03921568627451,1.31372549019608,0.477124183006536
"6804","LOC111113240",1,41,66,NA,NA,NA,41,66,NA,NA,NA
"6805","LOC111113241",10,69,NA,NA,NA,NA,6.9,NA,NA,NA,NA
"6806","LOC111113246",715,725,636,650,652,443,1.01398601398601,0.889510489510489,0.909090909090909,0.911888111888112,0.61958041958042
"6807","LOC111113248",43,85,99,152,110,122,1.97674418604651,2.30232558139535,3.53488372093023,2.55813953488372,2.83720930232558
"6808","LOC111113249",58,199.8,297,395,NA,NA,3.4448275862069,5.12068965517241,6.81034482758621,NA,NA
"6809","LOC111113253",16,1,7,53,15,34,0.0625,0.4375,3.3125,0.9375,2.125
"6810","LOC111113258",39,88,109,125,39,81,2.25641025641026,2.79487179487179,3.20512820512821,1,2.07692307692308
