"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"1723","LOC111102545",90,118,149,180,126,126,1.31111111111111,1.65555555555556,2,1.4,1.4
"1724","LOC111102546",15,28,8,NA,NA,NA,1.86666666666667,0.533333333333333,NA,NA,NA
"1725","LOC111102548",3,2,4,12,16,NA,0.666666666666667,1.33333333333333,4,5.33333333333333,NA
"1726","LOC111102556",13,142,806,NA,NA,NA,10.9230769230769,62,NA,NA,NA
"1727","LOC111102565",44,48,56,NA,NA,NA,1.09090909090909,1.27272727272727,NA,NA,NA
"1728","LOC111102571",39.2,102,75.6,201.4,103,NA,2.60204081632653,1.92857142857143,5.13775510204082,2.62755102040816,NA
"1729","LOC111102573",115,278,130,61,48,NA,2.41739130434783,1.1304347826087,0.530434782608696,0.417391304347826,NA
"1730","LOC111102574",84,345,184,NA,NA,NA,4.10714285714286,2.19047619047619,NA,NA,NA
"1731","LOC111102575",23,17,28,21,14,15,0.739130434782609,1.21739130434783,0.91304347826087,0.608695652173913,0.652173913043478
"1732","LOC111102576",71,62,51,42,25,22,0.873239436619718,0.71830985915493,0.591549295774648,0.352112676056338,0.309859154929577
"1733","LOC111102577",2,351,375,175,NA,NA,175.5,187.5,87.5,NA,NA
"1734","LOC111102578",49,24,21,12,25,NA,0.489795918367347,0.428571428571429,0.244897959183673,0.510204081632653,NA
"1735","LOC111102579",3,11,50,NA,NA,NA,3.66666666666667,16.6666666666667,NA,NA,NA
"1736","LOC111102580",87,610,730,509,365,96,7.01149425287356,8.39080459770115,5.85057471264368,4.19540229885058,1.10344827586207
"1737","LOC111102583",332,78,NA,NA,NA,NA,0.234939759036145,NA,NA,NA,NA
"1738","LOC111102590",82,151,199,126,62,125,1.84146341463415,2.42682926829268,1.53658536585366,0.75609756097561,1.52439024390244
"1739","LOC111102591",18,343,NA,NA,NA,NA,19.0555555555556,NA,NA,NA,NA
"1740","LOC111102593",80,222,55,30,21,22,2.775,0.6875,0.375,0.2625,0.275
"1741","LOC111102594",33.5,141,196,178,182,126,4.2089552238806,5.85074626865672,5.3134328358209,5.43283582089552,3.76119402985075
"1742","LOC111102595",54,25,49,36,26,30,0.462962962962963,0.907407407407407,0.666666666666667,0.481481481481481,0.555555555555556
"1743","LOC111102596",33,42,34,26,24,26,1.27272727272727,1.03030303030303,0.787878787878788,0.727272727272727,0.787878787878788
"1744","LOC111102598",33,378,NA,NA,NA,NA,11.4545454545455,NA,NA,NA,NA
"1745","LOC111102599",4,6,31,NA,NA,NA,1.5,7.75,NA,NA,NA
"1746","LOC111102600",8,229,420,434,NA,NA,28.625,52.5,54.25,NA,NA
"1747","LOC111102601",16,14,9,9,3,1,0.875,0.5625,0.5625,0.1875,0.0625
"1748","LOC111102604",93,102,58,43,856,NA,1.09677419354839,0.623655913978495,0.462365591397849,9.20430107526882,NA
"1749","LOC111102606",145,115,14,NA,NA,NA,0.793103448275862,0.096551724137931,NA,NA,NA
"1750","LOC111102607",302,29,80,66,NA,NA,0.0960264900662252,0.264900662251656,0.218543046357616,NA,NA
"1751","LOC111102610",97,169,78,53,28,13,1.74226804123711,0.804123711340206,0.54639175257732,0.288659793814433,0.134020618556701
"1752","LOC111102612",8,36,61,84,84,29,4.5,7.625,10.5,10.5,3.625
"1753","LOC111102613",202,122,245.5,270.5,202,261,0.603960396039604,1.21534653465347,1.33910891089109,1,1.29207920792079
"1754","LOC111102621",13,7,8,NA,NA,NA,0.538461538461538,0.615384615384615,NA,NA,NA
"1755","LOC111102623",138,185,148,193,147,184,1.34057971014493,1.07246376811594,1.39855072463768,1.06521739130435,1.33333333333333
"1756","LOC111102631",149,29,17,31,16,12,0.194630872483221,0.114093959731544,0.208053691275168,0.10738255033557,0.0805369127516778
"1757","LOC111102632",17,19,17,17,17,17,1.11764705882353,1,1,1,1
"1758","LOC111102633",0,2,1,3,5,12,NA,NA,NA,NA,NA
"1759","LOC111102636",18,16,16,7,NA,NA,0.888888888888889,0.888888888888889,0.388888888888889,NA,NA
"1760","LOC111102638",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761","LOC111102639",180,21,26,17,47,NA,0.116666666666667,0.144444444444444,0.0944444444444444,0.261111111111111,NA
"1762","LOC111102640",25,274,NA,NA,NA,NA,10.96,NA,NA,NA,NA
"1763","LOC111102641",93,1260,NA,NA,NA,NA,13.5483870967742,NA,NA,NA,NA
"1764","LOC111102642",18,22,13,9,10,8,1.22222222222222,0.722222222222222,0.5,0.555555555555556,0.444444444444444
"1765","LOC111102643",23.6666666666667,499,1489,NA,NA,NA,21.0845070422535,62.9154929577465,NA,NA,NA
"1766","LOC111102644",107.5,293,427,377,397,364,2.72558139534884,3.97209302325581,3.50697674418605,3.69302325581395,3.38604651162791
"1767","LOC111102645",60,45,29.5,27,27.5,32.5,0.75,0.491666666666667,0.45,0.458333333333333,0.541666666666667
"1768","LOC111102648",4,3,3,3,6,9,0.75,0.75,0.75,1.5,2.25
"1769","LOC111102649",87,157,203,117,57,132,1.80459770114943,2.33333333333333,1.3448275862069,0.655172413793103,1.51724137931034
"1770","LOC111102654",57,68,33,3,83,103,1.19298245614035,0.578947368421053,0.0526315789473684,1.45614035087719,1.80701754385965
"1771","LOC111102659",334,268,384,NA,NA,NA,0.802395209580838,1.1497005988024,NA,NA,NA
"1772","LOC111102661",321,1562,NA,NA,NA,NA,4.86604361370717,NA,NA,NA,NA
"1773","LOC111102665",84.25,111.5,32,153,NA,NA,1.32344213649852,0.379821958456973,1.8160237388724,NA,NA
"1774","LOC111102668",68,109,92,106,117,37,1.60294117647059,1.35294117647059,1.55882352941176,1.72058823529412,0.544117647058823
"1775","LOC111102669",16,13,11,15,19,9,0.8125,0.6875,0.9375,1.1875,0.5625
"1776","LOC111102671",141,21,10,50,47,69,0.148936170212766,0.0709219858156028,0.354609929078014,0.333333333333333,0.48936170212766
"1777","LOC111102673",408,724,927,1153,976,575,1.77450980392157,2.27205882352941,2.82598039215686,2.3921568627451,1.4093137254902
"1778","LOC111102674",15.3333333333333,16,16,13,6,8,1.04347826086957,1.04347826086957,0.847826086956522,0.391304347826087,0.521739130434783
"1779","LOC111102675",12,91,47,48,29,12,7.58333333333333,3.91666666666667,4,2.41666666666667,1
"1780","LOC111102676",4,32,40,6,6,9,8,10,1.5,1.5,2.25
"1781","LOC111102677",1.33333333333333,4,7.33333333333333,9.33333333333333,7,21,3,5.5,7,5.25,15.75
"1782","LOC111102678",116,222,153,172,157,112,1.91379310344828,1.31896551724138,1.48275862068966,1.35344827586207,0.96551724137931
"1783","LOC111102679",2,57,15,NA,NA,NA,28.5,7.5,NA,NA,NA
"1784","LOC111102680",25,17,19,20,15,18,0.68,0.76,0.8,0.6,0.72
"1785","LOC111102683",1356,1714,5198,5232,2,NA,1.26401179941003,3.83333333333333,3.85840707964602,0.00147492625368732,NA
"1786","LOC111102684",9,18,11,18,34,30,2,1.22222222222222,2,3.77777777777778,3.33333333333333
"1787","LOC111102685",289,150,462,534,687,NA,0.519031141868512,1.59861591695502,1.8477508650519,2.37716262975779,NA
"1788","LOC111102686",2.5,9,17,22,10,9,3.6,6.8,8.8,4,3.6
"1789","LOC111102688",53,77,85,96,59,91,1.45283018867925,1.60377358490566,1.81132075471698,1.11320754716981,1.71698113207547
"1790","LOC111102711",10,3,13,4,12,12,0.3,1.3,0.4,1.2,1.2
"1791","LOC111102713",2,20,4,8,18,16,10,2,4,9,8
"1792","LOC111102714",78.5,3.5,5.5,8,NA,NA,0.0445859872611465,0.0700636942675159,0.101910828025478,NA,NA
"1793","LOC111102719",6,33,41,NA,NA,NA,5.5,6.83333333333333,NA,NA,NA
"1794","LOC111102720",3,2,0,10,5,22,0.666666666666667,0,3.33333333333333,1.66666666666667,7.33333333333333
"1795","LOC111102723",123,101,53,74,58,68,0.821138211382114,0.430894308943089,0.601626016260163,0.471544715447154,0.552845528455285
"1796","LOC111102727",47,11,15,2,58,NA,0.234042553191489,0.319148936170213,0.0425531914893617,1.23404255319149,NA
"1797","LOC111102733",9,5,13,8,NA,NA,0.555555555555556,1.44444444444444,0.888888888888889,NA,NA
"1798","LOC111102734",8,32,8,8,NA,NA,4,1,1,NA,NA
"1799","LOC111102735",5,5,5.5,3,7,2,1,1.1,0.6,1.4,0.4
"1800","LOC111102736",11,12,7,7,63,14,1.09090909090909,0.636363636363636,0.636363636363636,5.72727272727273,1.27272727272727
"1801","LOC111102737",8,6.5,6.5,11.5,17,NA,0.8125,0.8125,1.4375,2.125,NA
"1802","LOC111102738",66,57,79,124,36,31,0.863636363636364,1.1969696969697,1.87878787878788,0.545454545454545,0.46969696969697
"1803","LOC111102739",4,4,4,16,NA,NA,1,1,4,NA,NA
"1804","LOC111102741",4,5,4,1,NA,NA,1.25,1,0.25,NA,NA
"1805","LOC111102742",7,8,10,NA,NA,NA,1.14285714285714,1.42857142857143,NA,NA,NA
"1806","LOC111102743",83,36,26,29,68,53,0.433734939759036,0.313253012048193,0.349397590361446,0.819277108433735,0.63855421686747
"1807","LOC111102744",47,41,26,38,NA,NA,0.872340425531915,0.553191489361702,0.808510638297872,NA,NA
"1808","LOC111102745",8.2,7,12.6,2.8,2,2,0.853658536585366,1.53658536585366,0.341463414634146,0.24390243902439,0.24390243902439
"1809","LOC111102749",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1810","LOC111102753",25,39,72,95,163,139,1.56,2.88,3.8,6.52,5.56
"1811","LOC111102756",59,26,22,22,NA,NA,0.440677966101695,0.372881355932203,0.372881355932203,NA,NA
"1812","LOC111102758",5.4,52,NA,NA,NA,NA,9.62962962962963,NA,NA,NA,NA
"1813","LOC111102759",40,35,98,4,10,4,0.875,2.45,0.1,0.25,0.1
"1814","LOC111102762",187,294,430,257,101,135,1.57219251336898,2.29946524064171,1.37433155080214,0.540106951871658,0.72192513368984
"1815","LOC111102767",1,37,119,114,50,43,37,119,114,50,43
"1816","LOC111102768",32,6,29,9,16,33,0.1875,0.90625,0.28125,0.5,1.03125
"1817","LOC111102769",0,4,4,56,17,9,NA,NA,NA,NA,NA
"1818","LOC111102770",113,554,626.5,256.5,233.5,309,4.90265486725664,5.54424778761062,2.26991150442478,2.06637168141593,2.73451327433628
"1819","LOC111102774",22,79,NA,NA,NA,NA,3.59090909090909,NA,NA,NA,NA
"1820","LOC111102779",547,209,666.333333333333,666.666666666667,2336,2752,0.382084095063985,1.21815965874467,1.2187690432663,4.27056672760512,5.03107861060329
"1821","LOC111102782",12,19,8,8,10,12,1.58333333333333,0.666666666666667,0.666666666666667,0.833333333333333,1
"1822","LOC111102785",70,34,49,218,NA,NA,0.485714285714286,0.7,3.11428571428571,NA,NA
"1823","LOC111102789",86,178,123,187,180,246,2.06976744186047,1.43023255813953,2.17441860465116,2.09302325581395,2.86046511627907
"1824","LOC111102792",11,90,NA,NA,NA,NA,8.18181818181818,NA,NA,NA,NA
"1825","LOC111102797",12,235,NA,NA,NA,NA,19.5833333333333,NA,NA,NA,NA
"1826","LOC111102798",813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1827","LOC111102799",0,5,7,9,19,16,NA,NA,NA,NA,NA
"1828","LOC111102800",3,2,5,5,1,3,0.666666666666667,1.66666666666667,1.66666666666667,0.333333333333333,1
"1829","LOC111102801",8,57,81,26,36,20,7.125,10.125,3.25,4.5,2.5
"1830","LOC111102802",202,228,NA,NA,NA,NA,1.12871287128713,NA,NA,NA,NA
"1831","LOC111102803",240,57,61,27,25,23,0.2375,0.254166666666667,0.1125,0.104166666666667,0.0958333333333333
"1832","LOC111102804",64,53,40,NA,NA,NA,0.828125,0.625,NA,NA,NA
"1833","LOC111102805",121.333333333333,195,79,112,97,103,1.60714285714286,0.651098901098901,0.923076923076923,0.799450549450549,0.848901098901099
"1834","LOC111102808",14,16,14,16,5,2,1.14285714285714,1,1.14285714285714,0.357142857142857,0.142857142857143
"1835","LOC111102809",60,129,106,NA,NA,NA,2.15,1.76666666666667,NA,NA,NA
"1836","LOC111102810",20,46,44,34,53,44,2.3,2.2,1.7,2.65,2.2
"1837","LOC111102811",1735,5145,12613,4349,2261,NA,2.96541786743516,7.26974063400576,2.50662824207493,1.30317002881844,NA
"1838","LOC111102814",38,8,29,1,38,NA,0.210526315789474,0.763157894736842,0.0263157894736842,1,NA
"1839","LOC111102815",34,89,157,67,52,73,2.61764705882353,4.61764705882353,1.97058823529412,1.52941176470588,2.14705882352941
"1840","LOC111102817",175.625,88,101,99,143,110.75,0.501067615658363,0.57508896797153,0.563701067615658,0.81423487544484,0.630604982206406
"1841","LOC111102818",20,6,16,9,14,53,0.3,0.8,0.45,0.7,2.65
"1842","LOC111102819",48,29,15,11,80,362,0.604166666666667,0.3125,0.229166666666667,1.66666666666667,7.54166666666667
"1843","LOC111102820",44,46,69,81,68,67,1.04545454545455,1.56818181818182,1.84090909090909,1.54545454545455,1.52272727272727
"1844","LOC111102821",3,83,NA,NA,NA,NA,27.6666666666667,NA,NA,NA,NA
"1845","LOC111102822",252,293,455,456,402,NA,1.16269841269841,1.80555555555556,1.80952380952381,1.5952380952381,NA
"1846","LOC111102823",431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1847","LOC111102825",113,241,131,160,70,12,2.13274336283186,1.15929203539823,1.41592920353982,0.619469026548673,0.106194690265487
"1848","LOC111102828",66,70,65.25,39.25,50,50,1.06060606060606,0.988636363636364,0.59469696969697,0.757575757575758,0.757575757575758
"1849","LOC111102829",5,6,5,5,5,5,1.2,1,1,1,1
"1850","LOC111102830",82.5,114.25,205,NA,NA,NA,1.38484848484848,2.48484848484848,NA,NA,NA
"1851","LOC111102831",39,20,26,NA,NA,NA,0.512820512820513,0.666666666666667,NA,NA,NA
"1852","LOC111102832",11,26,24,20,NA,NA,2.36363636363636,2.18181818181818,1.81818181818182,NA,NA
"1853","LOC111102833",469,1088,2144,832,331.318181818182,315.25,2.31982942430704,4.57142857142857,1.77398720682303,0.706435355689087,0.672174840085288
"1854","LOC111102834",61.75,38,37,61,177,NA,0.615384615384615,0.59919028340081,0.987854251012146,2.8663967611336,NA
"1855","LOC111102835",42.6666666666667,28,26,39,41,NA,0.65625,0.609375,0.9140625,0.9609375,NA
"1856","LOC111102836",20,24,18,2,9,11,1.2,0.9,0.1,0.45,0.55
"1857","LOC111102839",7.75,2,2,0,1,7,0.258064516129032,0.258064516129032,0,0.129032258064516,0.903225806451613
"1858","LOC111102841",10.5,67.5,66,4,NA,NA,6.42857142857143,6.28571428571429,0.380952380952381,NA,NA
"1859","LOC111102843",85,506,346,65,187,375,5.95294117647059,4.07058823529412,0.764705882352941,2.2,4.41176470588235
"1860","LOC111102844",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861","LOC111102845",19,18,19,17,NA,NA,0.947368421052632,1,0.894736842105263,NA,NA
"1862","LOC111102846",51,56,266,NA,NA,NA,1.09803921568627,5.2156862745098,NA,NA,NA
"1863","LOC111102849",53,13,24,NA,NA,NA,0.245283018867925,0.452830188679245,NA,NA,NA
"1864","LOC111102850",15.5,94,9,39,62,52,6.06451612903226,0.580645161290323,2.51612903225806,4,3.35483870967742
"1865","LOC111102858",14,6,15,5,NA,NA,0.428571428571429,1.07142857142857,0.357142857142857,NA,NA
"1866","LOC111102866",7,16,14,10,8,7,2.28571428571429,2,1.42857142857143,1.14285714285714,1
"1867","LOC111102871",77,125,97,40,68,51,1.62337662337662,1.25974025974026,0.519480519480519,0.883116883116883,0.662337662337662
"1868","LOC111102872",24,10.8,14.4,20.2,69,NA,0.45,0.6,0.841666666666667,2.875,NA
"1869","LOC111102874",23,35,30,39,50,30,1.52173913043478,1.30434782608696,1.69565217391304,2.17391304347826,1.30434782608696
"1870","LOC111102878",50.5,258.6,110.7,29,25.8,16.8,5.12079207920792,2.19207920792079,0.574257425742574,0.510891089108911,0.332673267326733
"1871","LOC111102879",9,21,5,21,19,36,2.33333333333333,0.555555555555556,2.33333333333333,2.11111111111111,4
"1872","LOC111102880",22,26,22,NA,NA,NA,1.18181818181818,1,NA,NA,NA
"1873","LOC111102881",36,106,173,138,NA,NA,2.94444444444444,4.80555555555556,3.83333333333333,NA,NA
"1874","LOC111102882",12,45,40,113,66,58,3.75,3.33333333333333,9.41666666666667,5.5,4.83333333333333
"1875","LOC111102889",135,194,169,276,202,195,1.43703703703704,1.25185185185185,2.04444444444444,1.4962962962963,1.44444444444444
"1876","LOC111102890",281,240,169,269,152,104,0.854092526690391,0.601423487544484,0.95729537366548,0.540925266903915,0.370106761565836
"1877","LOC111102891",36,34,34,34,36,37,0.944444444444444,0.944444444444444,0.944444444444444,1,1.02777777777778
"1878","LOC111102892",117,45,46,48,74,50,0.384615384615385,0.393162393162393,0.41025641025641,0.632478632478632,0.427350427350427
"1879","LOC111102893",134,190,159,NA,NA,NA,1.41791044776119,1.1865671641791,NA,NA,NA
"1880","LOC111102894",64,107,85,7,46,96,1.671875,1.328125,0.109375,0.71875,1.5
"1881","LOC111102895",95,100,76,41,87,106,1.05263157894737,0.8,0.431578947368421,0.91578947368421,1.11578947368421
"1882","LOC111102897",47,284,317,184,272,291,6.04255319148936,6.74468085106383,3.91489361702128,5.78723404255319,6.19148936170213
"1883","LOC111102898",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884","LOC111102903",0,0,55,61.3333333333333,864,264,NA,NA,NA,NA,NA
"1885","LOC111102904",600,742,3108,264,NA,NA,1.23666666666667,5.18,0.44,NA,NA
"1886","LOC111102905",64,48,25,123,63,NA,0.75,0.390625,1.921875,0.984375,NA
"1887","LOC111102906",423,1375,891,1061,1618,869,3.25059101654846,2.1063829787234,2.50827423167849,3.82505910165485,2.05437352245863
"1888","LOC111102907",330,723,388,496,518,578.5,2.19090909090909,1.17575757575758,1.5030303030303,1.56969696969697,1.7530303030303
"1889","LOC111102908",284,159,148,NA,NA,NA,0.559859154929577,0.52112676056338,NA,NA,NA
"1890","LOC111102910",110,1707,NA,NA,NA,NA,15.5181818181818,NA,NA,NA,NA
"1891","LOC111102912",3.66666666666667,9,7,7,16,12,2.45454545454545,1.90909090909091,1.90909090909091,4.36363636363636,3.27272727272727
"1892","LOC111102915",13,9,10,7,4,8,0.692307692307692,0.769230769230769,0.538461538461538,0.307692307692308,0.615384615384615
"1893","LOC111102916",84,696,1040,1873,1267,NA,8.28571428571429,12.3809523809524,22.297619047619,15.0833333333333,NA
"1894","LOC111102917",11,18,18,11,5,25,1.63636363636364,1.63636363636364,1,0.454545454545455,2.27272727272727
"1895","LOC111102918",25,24,23,NA,NA,NA,0.96,0.92,NA,NA,NA
"1896","LOC111102919",4,14,22,18,21,117,3.5,5.5,4.5,5.25,29.25
"1897","LOC111102928",90,3,18,NA,NA,NA,0.0333333333333333,0.2,NA,NA,NA
"1898","LOC111102930",10,13,9,9,9,9,1.3,0.9,0.9,0.9,0.9
"1899","LOC111102931",160,241,86,798,517,278,1.50625,0.5375,4.9875,3.23125,1.7375
"1900","LOC111102932",23.6666666666667,112,NA,NA,NA,NA,4.73239436619718,NA,NA,NA,NA
"1901","LOC111102934",245,238,129,101,135,132,0.971428571428571,0.526530612244898,0.412244897959184,0.551020408163265,0.538775510204082
"1902","LOC111102935",13,18,29,34,96,85,1.38461538461538,2.23076923076923,2.61538461538462,7.38461538461539,6.53846153846154
"1903","LOC111102936",4,3,6,6,4.5,16.5,0.75,1.5,1.5,1.125,4.125
"1904","LOC111102937",11,7,18,113,NA,NA,0.636363636363636,1.63636363636364,10.2727272727273,NA,NA
"1905","LOC111102938",6,116,NA,NA,NA,NA,19.3333333333333,NA,NA,NA,NA
"1906","LOC111102943",142.5,404,304,495,238,213,2.83508771929825,2.13333333333333,3.47368421052632,1.67017543859649,1.49473684210526
"1907","LOC111102944",71,64,7,39,1,NA,0.901408450704225,0.0985915492957746,0.549295774647887,0.0140845070422535,NA
"1908","LOC111102946",57.3333333333333,106,33.6666666666667,102.333333333333,92,125.5,1.84883720930233,0.587209302325581,1.78488372093023,1.6046511627907,2.18895348837209
"1909","LOC111102949",11,23,134,NA,NA,NA,2.09090909090909,12.1818181818182,NA,NA,NA
"1910","LOC111102954",10,7,10,22,18,NA,0.7,1,2.2,1.8,NA
"1911","LOC111102958",13,37,41,NA,NA,NA,2.84615384615385,3.15384615384615,NA,NA,NA
"1912","LOC111102962",514.5,450,NA,NA,NA,NA,0.87463556851312,NA,NA,NA,NA
"1913","LOC111102963",11,12.5,13.5,10,NA,NA,1.13636363636364,1.22727272727273,0.909090909090909,NA,NA
"1914","LOC111102965",13,25,86,NA,NA,NA,1.92307692307692,6.61538461538461,NA,NA,NA
"1915","LOC111102967",6.33333333333333,18,23,8.33333333333333,9.66666666666667,11,2.84210526315789,3.63157894736842,1.31578947368421,1.52631578947368,1.73684210526316
"1916","LOC111102970",13.1666666666667,82,40,33.8333333333333,125,55.8333333333333,6.22784810126582,3.0379746835443,2.56962025316456,9.49367088607595,4.24050632911392
"1917","LOC111102972",8,30,24,8,8,8,3.75,3,1,1,1
"1918","LOC111102973",309,84,NA,NA,NA,NA,0.271844660194175,NA,NA,NA,NA
"1919","LOC111102975",10,9,9,11,10,NA,0.9,0.9,1.1,1,NA
"1920","LOC111102977",51,29,35,37,38,27,0.568627450980392,0.686274509803922,0.725490196078431,0.745098039215686,0.529411764705882
"1921","LOC111102980",4,364,NA,NA,NA,NA,91,NA,NA,NA,NA
"1922","LOC111102986",7.5,4,2,NA,NA,NA,0.533333333333333,0.266666666666667,NA,NA,NA
"1923","LOC111102987",96,128,183,148,300,189,1.33333333333333,1.90625,1.54166666666667,3.125,1.96875
"1924","LOC111102992",145,30,45,18,20,202,0.206896551724138,0.310344827586207,0.124137931034483,0.137931034482759,1.39310344827586
"1925","LOC111102993",27,17,36,NA,NA,NA,0.62962962962963,1.33333333333333,NA,NA,NA
"1926","LOC111102997",17,6,10,14,20,26,0.352941176470588,0.588235294117647,0.823529411764706,1.17647058823529,1.52941176470588
"1927","LOC111103000",30,135,177,342,245,376,4.5,5.9,11.4,8.16666666666667,12.5333333333333
"1928","LOC111103002",18.3333333333333,53.6666666666667,90.6666666666667,90.6666666666667,151.666666666667,194.666666666667,2.92727272727273,4.94545454545455,4.94545454545455,8.27272727272727,10.6181818181818
"1929","LOC111103004",36,46,15,32,41,23,1.27777777777778,0.416666666666667,0.888888888888889,1.13888888888889,0.638888888888889
"1930","LOC111103006",7,10,15,22,116,NA,1.42857142857143,2.14285714285714,3.14285714285714,16.5714285714286,NA
"1931","LOC111103012",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","LOC111103014",114,158,182,317,3021,NA,1.3859649122807,1.59649122807018,2.78070175438596,26.5,NA
"1933","LOC111103015",25,28,5,5,6,6,1.12,0.2,0.2,0.24,0.24
"1934","LOC111103016",34,52,NA,NA,NA,NA,1.52941176470588,NA,NA,NA,NA
"1935","LOC111103017",16,15,19,9,16,10,0.9375,1.1875,0.5625,1,0.625
"1936","LOC111103018",27.75,24.25,24,42.75,21.25,12.6666666666667,0.873873873873874,0.864864864864865,1.54054054054054,0.765765765765766,0.456456456456456
"1937","LOC111103019",7.16666666666667,1,1,5,48,18,0.13953488372093,0.13953488372093,0.697674418604651,6.69767441860465,2.51162790697674
"1938","LOC111103020",26,23,23,62,30,38,0.884615384615385,0.884615384615385,2.38461538461538,1.15384615384615,1.46153846153846
"1939","LOC111103021",43,104,173,94.5,106,102,2.41860465116279,4.02325581395349,2.19767441860465,2.46511627906977,2.37209302325581
"1940","LOC111103022",6,7,8,7,3,5,1.16666666666667,1.33333333333333,1.16666666666667,0.5,0.833333333333333
"1941","LOC111103023",66,105,116,163,NA,NA,1.59090909090909,1.75757575757576,2.46969696969697,NA,NA
"1942","LOC111103024",63.2,59,49.2,60.2,113.8,152.2,0.933544303797468,0.778481012658228,0.95253164556962,1.8006329113924,2.40822784810127
"1943","LOC111103026",9,49,NA,NA,NA,NA,5.44444444444444,NA,NA,NA,NA
"1944","LOC111103032",94,115,163,109,80,74,1.22340425531915,1.73404255319149,1.15957446808511,0.851063829787234,0.787234042553192
"1945","LOC111103037",80,128,35,15.5,7,NA,1.6,0.4375,0.19375,0.0875,NA
"1946","LOC111103038",19,58,216,NA,NA,NA,3.05263157894737,11.3684210526316,NA,NA,NA
"1947","LOC111103039",1,1,8,18,6,NA,1,8,18,6,NA
"1948","LOC111103044",52,112,287.333333333333,321,280,524,2.15384615384615,5.52564102564103,6.17307692307692,5.38461538461539,10.0769230769231
"1949","LOC111103046",0,3,6,8,7,17,NA,NA,NA,NA,NA
"1950","LOC111103048",12,42,NA,NA,NA,NA,3.5,NA,NA,NA,NA
"1951","LOC111103053",51.6666666666667,195,72,68,NA,NA,3.7741935483871,1.39354838709677,1.31612903225806,NA,NA
"1952","LOC111103060",39,18,21,22,24,17,0.461538461538462,0.538461538461538,0.564102564102564,0.615384615384615,0.435897435897436
"1953","LOC111103061",142.714285714286,318.428571428571,125,433.166666666667,173.333333333333,139.5,2.23123123123123,0.875875875875876,3.0352018685352,1.21454788121455,0.977477477477477
"1954","LOC111103063",18,16,0,NA,NA,NA,0.888888888888889,0,NA,NA,NA
"1955","LOC111103064",2563,2617,2163,1691,NA,NA,1.02106905969567,0.843932891143192,0.659773702692158,NA,NA
"1956","LOC111103067",22,42,151,NA,NA,NA,1.90909090909091,6.86363636363636,NA,NA,NA
"1957","LOC111103069",57,27,31,29,30,25,0.473684210526316,0.543859649122807,0.508771929824561,0.526315789473684,0.43859649122807
"1958","LOC111103072",132,162,66,57,52,62,1.22727272727273,0.5,0.431818181818182,0.393939393939394,0.46969696969697
"1959","LOC111103074",30,103,NA,NA,NA,NA,3.43333333333333,NA,NA,NA,NA
"1960","LOC111103075",23.25,75.75,94,NA,NA,NA,3.25806451612903,4.04301075268817,NA,NA,NA
"1961","LOC111103076",25,115,NA,NA,NA,NA,4.6,NA,NA,NA,NA
"1962","LOC111103077",38,28,43,23,NA,NA,0.736842105263158,1.13157894736842,0.605263157894737,NA,NA
"1963","LOC111103080",124.333333333333,316,267,414,275,253,2.54155495978552,2.14745308310992,3.32975871313673,2.21179624664879,2.03485254691689
"1964","LOC111103081",189,8,81,NA,NA,NA,0.0423280423280423,0.428571428571429,NA,NA,NA
"1965","LOC111103090",55.1666666666667,116,49,60.1666666666667,62.1666666666667,46.3333333333333,2.10271903323263,0.88821752265861,1.09063444108761,1.12688821752266,0.83987915407855
"1966","LOC111103091",46,30,36,25,52,138,0.652173913043478,0.782608695652174,0.543478260869565,1.1304347826087,3
"1967","LOC111103093",11,49,514,NA,NA,NA,4.45454545454545,46.7272727272727,NA,NA,NA
"1968","LOC111103094",12,23,12,5,8,23,1.91666666666667,1,0.416666666666667,0.666666666666667,1.91666666666667
"1969","LOC111103095",3.77777777777778,3.11111111111111,1.77777777777778,1.77777777777778,0.888888888888889,2.11111111111111,0.823529411764706,0.470588235294118,0.470588235294118,0.235294117647059,0.558823529411765
"1970","LOC111103096",116,359,496,382,218,197,3.0948275862069,4.27586206896552,3.29310344827586,1.87931034482759,1.69827586206897
"1971","LOC111103106",15,18,21,19,16,16,1.2,1.4,1.26666666666667,1.06666666666667,1.06666666666667
"1972","LOC111103107",9,27,799,502,163,487,3,88.7777777777778,55.7777777777778,18.1111111111111,54.1111111111111
"1973","LOC111103108",78,77,80,77,79,NA,0.987179487179487,1.02564102564103,0.987179487179487,1.01282051282051,NA
"1974","LOC111103109",12,8,11,NA,NA,NA,0.666666666666667,0.916666666666667,NA,NA,NA
"1975","LOC111103110",2655,3812,4555,3866,5299,7367,1.43578154425612,1.71563088512241,1.45612052730697,1.99585687382298,2.77476459510358
