"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"2640","LOC111104323",1313,1544,NA,NA,NA,NA,1.17593297791318,NA,NA,NA,NA
"2641","LOC111104324",30.75,18.75,18.75,39.75,19.75,40.5,0.609756097560976,0.609756097560976,1.29268292682927,0.642276422764228,1.31707317073171
"2642","LOC111104326",94,29,497,NA,NA,NA,0.308510638297872,5.28723404255319,NA,NA,NA
"2643","LOC111104327",1533,545,266,309,261,262,0.355512067840835,0.17351598173516,0.201565557729941,0.170254403131115,0.170906718851924
"2644","LOC111104329",39,21,7,7,11,NA,0.538461538461538,0.179487179487179,0.179487179487179,0.282051282051282,NA
"2645","LOC111104330",46,43,21,7,25.5,46,0.934782608695652,0.456521739130435,0.152173913043478,0.554347826086957,1
"2646","LOC111104333",62,915,NA,NA,NA,NA,14.758064516129,NA,NA,NA,NA
"2647","LOC111104334",14,22,50,11,21,4,1.57142857142857,3.57142857142857,0.785714285714286,1.5,0.285714285714286
"2648","LOC111104335",64,308,131,72,217,228,4.8125,2.046875,1.125,3.390625,3.5625
"2649","LOC111104341",3,2,23,7,13,23,0.666666666666667,7.66666666666667,2.33333333333333,4.33333333333333,7.66666666666667
"2650","LOC111104342",10.3333333333333,32.6666666666667,15,25.6666666666667,31.6666666666667,14,3.16129032258064,1.45161290322581,2.48387096774194,3.06451612903226,1.35483870967742
"2651","LOC111104344",464,333,381,347,479,447,0.717672413793103,0.821120689655172,0.747844827586207,1.0323275862069,0.963362068965517
"2652","LOC111104345",21,19,14,82,12,27,0.904761904761905,0.666666666666667,3.9047619047619,0.571428571428571,1.28571428571429
"2653","LOC111104348",283,35,81,36,17,25,0.123674911660777,0.286219081272085,0.127208480565371,0.0600706713780919,0.088339222614841
"2654","LOC111104350",1775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2655","LOC111104353",24,17,72,NA,NA,NA,0.708333333333333,3,NA,NA,NA
"2656","LOC111104354",8,11,5,4,8,12,1.375,0.625,0.5,1,1.5
"2657","LOC111104355",7,78,18,85,NA,NA,11.1428571428571,2.57142857142857,12.1428571428571,NA,NA
"2658","LOC111104357",65,57,98,63,45,22,0.876923076923077,1.50769230769231,0.969230769230769,0.692307692307692,0.338461538461538
"2659","LOC111104358",30,18,33,35,63,121,0.6,1.1,1.16666666666667,2.1,4.03333333333333
"2660","LOC111104359",121.5,26,35,34,25.5,33.5,0.213991769547325,0.288065843621399,0.279835390946502,0.209876543209877,0.275720164609054
"2661","LOC111104360",37,27,17,26,26,2,0.72972972972973,0.459459459459459,0.702702702702703,0.702702702702703,0.0540540540540541
"2662","LOC111104361",50,31,78,NA,NA,NA,0.62,1.56,NA,NA,NA
"2663","LOC111104362",50,11,17,16,15,83,0.22,0.34,0.32,0.3,1.66
"2664","LOC111104366",249,229,345,305,441,283,0.919678714859438,1.3855421686747,1.22489959839357,1.7710843373494,1.13654618473896
"2665","LOC111104367",14,36,28,15,31,16,2.57142857142857,2,1.07142857142857,2.21428571428571,1.14285714285714
"2666","LOC111104368",108,27,113,38,17,25,0.25,1.0462962962963,0.351851851851852,0.157407407407407,0.231481481481481
"2667","LOC111104369",5,9,40,NA,NA,NA,1.8,8,NA,NA,NA
"2668","LOC111104372",86,51,29,146,NA,NA,0.593023255813954,0.337209302325581,1.69767441860465,NA,NA
"2669","LOC111104373",41,68,12.6666666666667,34,36,2,1.65853658536585,0.308943089430894,0.829268292682927,0.878048780487805,0.0487804878048781
"2670","LOC111104374",5,6,12,10,9,18,1.2,2.4,2,1.8,3.6
"2671","LOC111104376",125,55,30,54,91.5,110,0.44,0.24,0.432,0.732,0.88
"2672","LOC111104377",554,322,NA,NA,NA,NA,0.581227436823105,NA,NA,NA,NA
"2673","LOC111104380",30,10,25,45,68,28,0.333333333333333,0.833333333333333,1.5,2.26666666666667,0.933333333333333
"2674","LOC111104381",73,49,58,107,77,54,0.671232876712329,0.794520547945205,1.46575342465753,1.05479452054795,0.73972602739726
"2675","LOC111104382",81,54,52,58,71,54,0.666666666666667,0.641975308641975,0.716049382716049,0.876543209876543,0.666666666666667
"2676","LOC111104383",108,327,NA,NA,NA,NA,3.02777777777778,NA,NA,NA,NA
"2677","LOC111104385",236,214,243,283,443,349,0.906779661016949,1.02966101694915,1.19915254237288,1.8771186440678,1.47881355932203
"2678","LOC111104386",201.8,184.8,227.6,160.2,292,691.5,0.915758176412289,1.12784935579782,0.793855302279485,1.44697720515362,3.42666005946482
"2679","LOC111104387",17.5,49,18,10,29,17,2.8,1.02857142857143,0.571428571428571,1.65714285714286,0.971428571428571
"2680","LOC111104388",59,74,129,111,220,166,1.25423728813559,2.1864406779661,1.88135593220339,3.72881355932203,2.8135593220339
"2681","LOC111104389",1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2682","LOC111104393",42,6,17,22,7,75,0.142857142857143,0.404761904761905,0.523809523809524,0.166666666666667,1.78571428571429
"2683","LOC111104395",109,63.5,NA,NA,NA,NA,0.582568807339449,NA,NA,NA,NA
"2684","LOC111104396",25,72,666.666666666667,112.333333333333,426.5,19,2.88,26.6666666666667,4.49333333333333,17.06,0.76
"2685","LOC111104397",1796,1398,NA,NA,NA,NA,0.778396436525613,NA,NA,NA,NA
"2686","LOC111104398",52,22,33,19,56,71,0.423076923076923,0.634615384615385,0.365384615384615,1.07692307692308,1.36538461538462
"2687","LOC111104400",63,16,62,NA,NA,NA,0.253968253968254,0.984126984126984,NA,NA,NA
"2688","LOC111104401",46,117,86,90,66,167,2.54347826086957,1.8695652173913,1.95652173913043,1.43478260869565,3.6304347826087
"2689","LOC111104402",24,29,23,26,29,19,1.20833333333333,0.958333333333333,1.08333333333333,1.20833333333333,0.791666666666667
"2690","LOC111104403",133.5,19.5,10.5,19.5,20,37.5,0.146067415730337,0.0786516853932584,0.146067415730337,0.149812734082397,0.280898876404494
"2691","LOC111104406",66.5,64,75,74.5,67,69,0.962406015037594,1.12781954887218,1.1203007518797,1.00751879699248,1.03759398496241
"2692","LOC111104407",319,451,406,306,NA,NA,1.41379310344828,1.27272727272727,0.959247648902821,NA,NA
"2693","LOC111104410",65,30,438,NA,NA,NA,0.461538461538462,6.73846153846154,NA,NA,NA
"2694","LOC111104415",72,245,NA,NA,NA,NA,3.40277777777778,NA,NA,NA,NA
"2695","LOC111104416",33,11,11,22,53,38,0.333333333333333,0.333333333333333,0.666666666666667,1.60606060606061,1.15151515151515
"2696","LOC111104419",5,1,4,1,5,31,0.2,0.8,0.2,1,6.2
"2697","LOC111104421",37,20,95,243,NA,NA,0.540540540540541,2.56756756756757,6.56756756756757,NA,NA
"2698","LOC111104422",28.5,20,47,47,37,86,0.701754385964912,1.64912280701754,1.64912280701754,1.29824561403509,3.01754385964912
"2699","LOC111104424",76.3333333333333,157,NA,NA,NA,NA,2.05676855895197,NA,NA,NA,NA
"2700","LOC111104428",19,30,55,185,NA,NA,1.57894736842105,2.89473684210526,9.73684210526316,NA,NA
"2701","LOC111104430",4.33333333333333,118,44,16,27,21,27.2307692307692,10.1538461538462,3.69230769230769,6.23076923076923,4.84615384615385
"2702","LOC111104431",24.75,879.5,1152,NA,NA,NA,35.5353535353535,46.5454545454545,NA,NA,NA
"2703","LOC111104432",17.5555555555556,37.8888888888889,52.5555555555556,169,153,116.222222222222,2.15822784810127,2.99367088607595,9.62658227848101,8.71518987341772,6.62025316455696
"2704","LOC111104433",81,35,40,43,28,30,0.432098765432099,0.493827160493827,0.530864197530864,0.345679012345679,0.37037037037037
"2705","LOC111104434",16,12,18,80,58,87,0.75,1.125,5,3.625,5.4375
"2706","LOC111104435",22,8,17,17,24,7,0.363636363636364,0.772727272727273,0.772727272727273,1.09090909090909,0.318181818181818
"2707","LOC111104437",10,10,41,24,44,5,1,4.1,2.4,4.4,0.5
"2708","LOC111104438",35,28,57,28,70.5,116,0.8,1.62857142857143,0.8,2.01428571428571,3.31428571428571
"2709","LOC111104439",16,78,62,28,13,NA,4.875,3.875,1.75,0.8125,NA
"2710","LOC111104443",21,83,45,18,23,NA,3.95238095238095,2.14285714285714,0.857142857142857,1.0952380952381,NA
"2711","LOC111104444",211,39,64,NA,NA,NA,0.184834123222749,0.303317535545024,NA,NA,NA
"2712","LOC111104445",14,12,11,7,7,7,0.857142857142857,0.785714285714286,0.5,0.5,0.5
"2713","LOC111104446",183,43,29,378,NA,NA,0.234972677595628,0.158469945355191,2.0655737704918,NA,NA
"2714","LOC111104451",44.8,93.4,59.2,35.6,26.8,37,2.08482142857143,1.32142857142857,0.794642857142857,0.598214285714286,0.825892857142857
"2715","LOC111104453",20.3333333333333,16,29.3333333333333,66.5,47,60.5,0.786885245901639,1.44262295081967,3.27049180327869,2.31147540983607,2.97540983606557
"2716","LOC111104454",21,50,45,NA,NA,NA,2.38095238095238,2.14285714285714,NA,NA,NA
"2717","LOC111104455",15,8,15,25,5,4,0.533333333333333,1,1.66666666666667,0.333333333333333,0.266666666666667
"2718","LOC111104456",21,27,6,5,14,3,1.28571428571429,0.285714285714286,0.238095238095238,0.666666666666667,0.142857142857143
"2719","LOC111104462",102,61,67,100,73,71,0.598039215686274,0.656862745098039,0.980392156862745,0.715686274509804,0.696078431372549
"2720","LOC111104463",100,83,65,139,916,NA,0.83,0.65,1.39,9.16,NA
"2721","LOC111104464",241.25,146,281,220.75,100,145.75,0.605181347150259,1.16476683937824,0.915025906735751,0.414507772020725,0.604145077720207
"2722","LOC111104466",5,93,18,18,20,29,18.6,3.6,3.6,4,5.8
"2723","LOC111104470",79,52,45,73,48,NA,0.658227848101266,0.569620253164557,0.924050632911392,0.607594936708861,NA
"2724","LOC111104471",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2725","LOC111104473",57,67,54,NA,NA,NA,1.17543859649123,0.947368421052632,NA,NA,NA
"2726","LOC111104479",50,35,18,13,10,11,0.7,0.36,0.26,0.2,0.22
"2727","LOC111104480",6,22,22,103,29,72,3.66666666666667,3.66666666666667,17.1666666666667,4.83333333333333,12
"2728","LOC111104483",4,16,41,16,7,9,4,10.25,4,1.75,2.25
"2729","LOC111104484",145.666666666667,199,NA,NA,NA,NA,1.36613272311213,NA,NA,NA,NA
"2730","LOC111104485",8,43,14,24,68,232,5.375,1.75,3,8.5,29
"2731","LOC111104487",39,23,19,25,7,12,0.58974358974359,0.487179487179487,0.641025641025641,0.179487179487179,0.307692307692308
"2732","LOC111104488",74.25,56,101.5,88.25,336.25,282.333333333333,0.754208754208754,1.36700336700337,1.18855218855219,4.52861952861953,3.80246913580247
"2733","LOC111104489",15,37,52.5,34.5,20.5,20,2.46666666666667,3.5,2.3,1.36666666666667,1.33333333333333
"2734","LOC111104490",1076.5,936,903.5,1041,1050,965.5,0.869484440315838,0.839294008360427,0.967022758941013,0.975383186251742,0.896888063167673
"2735","LOC111104492",120,39,173,NA,NA,NA,0.325,1.44166666666667,NA,NA,NA
"2736","LOC111104494",32,20,11,37,38,57,0.625,0.34375,1.15625,1.1875,1.78125
"2737","LOC111104496",86,68,57,64,NA,NA,0.790697674418605,0.662790697674419,0.744186046511628,NA,NA
"2738","LOC111104497",49,32.4,12,NA,NA,NA,0.661224489795918,0.244897959183673,NA,NA,NA
"2739","LOC111104498",102,19,29,NA,NA,NA,0.186274509803922,0.284313725490196,NA,NA,NA
"2740","LOC111104500",23,35,76,48,7,7,1.52173913043478,3.30434782608696,2.08695652173913,0.304347826086957,0.304347826086957
"2741","LOC111104501",32,345,NA,NA,NA,NA,10.78125,NA,NA,NA,NA
"2742","LOC111104504",58,162,29,65,27,9,2.79310344827586,0.5,1.12068965517241,0.46551724137931,0.155172413793103
"2743","LOC111104505",25,28,36,6,45,NA,1.12,1.44,0.24,1.8,NA
"2744","LOC111104507",10,6,19,5,133,19,0.6,1.9,0.5,13.3,1.9
"2745","LOC111104514",71,530,NA,NA,NA,NA,7.46478873239437,NA,NA,NA,NA
"2746","LOC111104515",20.8,483,NA,NA,NA,NA,23.2211538461538,NA,NA,NA,NA
"2747","LOC111104516",7,96,NA,NA,NA,NA,13.7142857142857,NA,NA,NA,NA
"2748","LOC111104517",231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2749","LOC111104518",5,4,3,6.33333333333333,8,18.3333333333333,0.8,0.6,1.26666666666667,1.6,3.66666666666667
"2750","LOC111104519",55,44,42,122,NA,NA,0.8,0.763636363636364,2.21818181818182,NA,NA
"2751","LOC111104530",16,26,32,28,46,37,1.625,2,1.75,2.875,2.3125
"2752","LOC111104535",1,13,14,29,13,102,13,14,29,13,102
"2753","LOC111104537",100,58.5,23,NA,NA,NA,0.585,0.23,NA,NA,NA
"2754","LOC111104539",240,88,185,199,265,NA,0.366666666666667,0.770833333333333,0.829166666666667,1.10416666666667,NA
"2755","LOC111104544",114,113,120,139,176,111,0.991228070175439,1.05263157894737,1.21929824561404,1.54385964912281,0.973684210526316
"2756","LOC111104545",101.25,99,97.25,128.25,123.25,99.75,0.977777777777778,0.960493827160494,1.26666666666667,1.21728395061728,0.985185185185185
"2757","LOC111104546",28,86,NA,NA,NA,NA,3.07142857142857,NA,NA,NA,NA
"2758","LOC111104547",299,123,92,250,NA,NA,0.411371237458194,0.307692307692308,0.836120401337793,NA,NA
"2759","LOC111104548",118,164,120,NA,NA,NA,1.38983050847458,1.01694915254237,NA,NA,NA
"2760","LOC111104549",85,147,95,106,NA,NA,1.72941176470588,1.11764705882353,1.24705882352941,NA,NA
"2761","LOC111104550",119,130,230,NA,NA,NA,1.09243697478992,1.9327731092437,NA,NA,NA
"2762","LOC111104552",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2763","LOC111104554",47,22,23,21,27,195,0.468085106382979,0.48936170212766,0.446808510638298,0.574468085106383,4.14893617021277
"2764","LOC111104557",12.5,23.5,108,176,NA,NA,1.88,8.64,14.08,NA,NA
"2765","LOC111104564",38,6,15,286,NA,NA,0.157894736842105,0.394736842105263,7.52631578947368,NA,NA
"2766","LOC111104571",59,36,51,133,NA,NA,0.610169491525424,0.864406779661017,2.25423728813559,NA,NA
"2767","LOC111104572",15,19,20,78,25,12,1.26666666666667,1.33333333333333,5.2,1.66666666666667,0.8
"2768","LOC111104574",89,20,32,57,NA,NA,0.224719101123595,0.359550561797753,0.640449438202247,NA,NA
"2769","LOC111104575",2,4,8,14,4,30,2,4,7,2,15
"2770","LOC111104576",68,114,41,NA,NA,NA,1.67647058823529,0.602941176470588,NA,NA,NA
"2771","LOC111104579",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772","LOC111104584",7,15,20,36,NA,NA,2.14285714285714,2.85714285714286,5.14285714285714,NA,NA
"2773","LOC111104588",6,26,13,NA,NA,NA,4.33333333333333,2.16666666666667,NA,NA,NA
"2774","LOC111104589",86,108,76,NA,NA,NA,1.25581395348837,0.883720930232558,NA,NA,NA
"2775","LOC111104590",766,750,943,1528,528.75,516,0.97911227154047,1.23107049608355,1.99477806788512,0.690274151436031,0.673629242819843
"2776","LOC111104591",45.3333333333333,57,103.333333333333,256,NA,NA,1.25735294117647,2.27941176470588,5.64705882352941,NA,NA
"2777","LOC111104595",10,18,79,NA,NA,NA,1.8,7.9,NA,NA,NA
"2778","LOC111104596",39,26,45,41,32,46,0.666666666666667,1.15384615384615,1.05128205128205,0.82051282051282,1.17948717948718
"2779","LOC111104603",19.5,28,15,27,21,33,1.43589743589744,0.769230769230769,1.38461538461538,1.07692307692308,1.69230769230769
"2780","LOC111104606",40,10,112,34,NA,NA,0.25,2.8,0.85,NA,NA
"2781","LOC111104610",135,22,14,6,36,11,0.162962962962963,0.103703703703704,0.0444444444444444,0.266666666666667,0.0814814814814815
"2782","LOC111104615",8,23,63,12,14,2,2.875,7.875,1.5,1.75,0.25
"2783","LOC111104616",154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2784","LOC111104618",75,45,30,47,40,42,0.6,0.4,0.626666666666667,0.533333333333333,0.56
"2785","LOC111104625",19,81,36,35,38,117,4.26315789473684,1.89473684210526,1.84210526315789,2,6.15789473684211
"2786","LOC111104626",23,53,13,56,33,199,2.30434782608696,0.565217391304348,2.43478260869565,1.43478260869565,8.65217391304348
"2787","LOC111104628",154,851,NA,NA,NA,NA,5.52597402597403,NA,NA,NA,NA
"2788","LOC111104629",215.172413793103,148.275862068966,113.172413793103,189.137931034483,160.551724137931,239,0.689102564102564,0.525961538461538,0.87900641025641,0.746153846153846,1.11073717948718
"2789","LOC111104630",10,106,21,109,NA,NA,10.6,2.1,10.9,NA,NA
"2790","LOC111104632",39,39,17,27,30,11,1,0.435897435897436,0.692307692307692,0.769230769230769,0.282051282051282
"2791","LOC111104633",42,12,7,47,21,10,0.285714285714286,0.166666666666667,1.11904761904762,0.5,0.238095238095238
"2792","LOC111104634",22,27,18,25,27,36,1.22727272727273,0.818181818181818,1.13636363636364,1.22727272727273,1.63636363636364
"2793","LOC111104635",374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2794","LOC111104637",8,57,9,3,14,22,7.125,1.125,0.375,1.75,2.75
"2795","LOC111104642",41,43,29,24,13,34,1.04878048780488,0.707317073170732,0.585365853658537,0.317073170731707,0.829268292682927
"2796","LOC111104643",23,33,13,34,27,143,1.43478260869565,0.565217391304348,1.47826086956522,1.17391304347826,6.21739130434783
"2797","LOC111104644",60,18,18,17,19,NA,0.3,0.3,0.283333333333333,0.316666666666667,NA
"2798","LOC111104649",103,21,25,16,26,21,0.203883495145631,0.242718446601942,0.155339805825243,0.252427184466019,0.203883495145631
"2799","LOC111104650",45,20,43.6666666666667,35.6666666666667,49.6666666666667,80,0.444444444444444,0.97037037037037,0.792592592592593,1.1037037037037,1.77777777777778
"2800","LOC111104651",55,32,32,25,22,51,0.581818181818182,0.581818181818182,0.454545454545455,0.4,0.927272727272727
"2801","LOC111104652",32,32,33,29,41,20,1,1.03125,0.90625,1.28125,0.625
"2802","LOC111104654",51,23,71,44,49,39,0.450980392156863,1.3921568627451,0.862745098039216,0.96078431372549,0.764705882352941
"2803","LOC111104657",20,51,13,37,16,22,2.55,0.65,1.85,0.8,1.1
"2804","LOC111104659",9,18,161,NA,NA,NA,2,17.8888888888889,NA,NA,NA
"2805","LOC111104661",159,210.5,168.5,148.25,132,131,1.32389937106918,1.05974842767296,0.932389937106918,0.830188679245283,0.823899371069182
"2806","LOC111104663",53.6666666666667,37,56,24,21,25,0.68944099378882,1.04347826086957,0.447204968944099,0.391304347826087,0.46583850931677
"2807","LOC111104664",83,19,16,30,17,29,0.228915662650602,0.192771084337349,0.36144578313253,0.204819277108434,0.349397590361446
"2808","LOC111104666",63,6,55,91,21,109,0.0952380952380952,0.873015873015873,1.44444444444444,0.333333333333333,1.73015873015873
"2809","LOC111104667",37.5,114,NA,NA,NA,NA,3.04,NA,NA,NA,NA
"2810","LOC111104668",91,46,31,45,69,NA,0.505494505494505,0.340659340659341,0.494505494505495,0.758241758241758,NA
"2811","LOC111104669",55,15,74,19,34,20,0.272727272727273,1.34545454545455,0.345454545454545,0.618181818181818,0.363636363636364
"2812","LOC111104670",185,43,36,164,NA,NA,0.232432432432432,0.194594594594595,0.886486486486487,NA,NA
"2813","LOC111104671",36,4,12,18,7,4,0.111111111111111,0.333333333333333,0.5,0.194444444444444,0.111111111111111
"2814","LOC111104672",37,6,37,NA,NA,NA,0.162162162162162,1,NA,NA,NA
"2815","LOC111104673",7,26,5,NA,NA,NA,3.71428571428571,0.714285714285714,NA,NA,NA
"2816","LOC111104675",30,26,51,58,48,49,0.866666666666667,1.7,1.93333333333333,1.6,1.63333333333333
"2817","LOC111104676",177,30,32,77,22,22,0.169491525423729,0.180790960451977,0.435028248587571,0.124293785310734,0.124293785310734
"2818","LOC111104678",54,89,534,404,116,364,1.64814814814815,9.88888888888889,7.48148148148148,2.14814814814815,6.74074074074074
"2819","LOC111104679",96,70,145,NA,NA,NA,0.729166666666667,1.51041666666667,NA,NA,NA
"2820","LOC111104681",23,217,NA,NA,NA,NA,9.43478260869565,NA,NA,NA,NA
"2821","LOC111104684",12,18,43.75,38,22,6,1.5,3.64583333333333,3.16666666666667,1.83333333333333,0.5
"2822","LOC111104685",48,214,107,NA,NA,NA,4.45833333333333,2.22916666666667,NA,NA,NA
"2823","LOC111104688",99,77,26.3333333333333,38.3333333333333,62.3333333333333,55.3333333333333,0.777777777777778,0.265993265993266,0.387205387205387,0.62962962962963,0.558922558922559
"2824","LOC111104689",18,12,17,12,9,19,0.666666666666667,0.944444444444444,0.666666666666667,0.5,1.05555555555556
"2825","LOC111104690",94,73,64,133,NA,NA,0.776595744680851,0.680851063829787,1.41489361702128,NA,NA
"2826","LOC111104691",16,11,24,100,37,73,0.6875,1.5,6.25,2.3125,4.5625
"2827","LOC111104693",21,12,43,25,7,13,0.571428571428571,2.04761904761905,1.19047619047619,0.333333333333333,0.619047619047619
"2828","LOC111104694",39,146,NA,NA,NA,NA,3.74358974358974,NA,NA,NA,NA
"2829","LOC111104695",151,63,60,NA,NA,NA,0.417218543046358,0.397350993377483,NA,NA,NA
"2830","LOC111104696",410,332,396,NA,NA,NA,0.809756097560976,0.965853658536585,NA,NA,NA
"2831","LOC111104697",120,119,113.666666666667,115.333333333333,113,107.333333333333,0.991666666666667,0.947222222222222,0.961111111111111,0.941666666666667,0.894444444444444
"2832","LOC111104698",376,223,232,NA,NA,NA,0.593085106382979,0.617021276595745,NA,NA,NA
"2833","LOC111104702",19,36,39,42,35,21,1.89473684210526,2.05263157894737,2.21052631578947,1.84210526315789,1.10526315789474
"2834","LOC111104704",2,37,10,5,3.5,12,18.5,5,2.5,1.75,6
"2835","LOC111104705",71,177,NA,NA,NA,NA,2.49295774647887,NA,NA,NA,NA
"2836","LOC111104707",24,62,24,12,9,16,2.58333333333333,1,0.5,0.375,0.666666666666667
"2837","LOC111104713",7,36,48,36,10,14,5.14285714285714,6.85714285714286,5.14285714285714,1.42857142857143,2
"2838","LOC111104714",78,75.25,65,61.75,71.25,63.75,0.96474358974359,0.833333333333333,0.791666666666667,0.913461538461538,0.817307692307692
"2839","LOC111104717",217,110,239,95,NA,NA,0.506912442396313,1.10138248847926,0.43778801843318,NA,NA
"2840","LOC111104734",79,83,100,98,124,72,1.05063291139241,1.26582278481013,1.24050632911392,1.56962025316456,0.911392405063291
"2841","LOC111104737",72,61,57,53,64,52,0.847222222222222,0.791666666666667,0.736111111111111,0.888888888888889,0.722222222222222
"2842","LOC111104740",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2843","LOC111104744",4,41,12,233,NA,NA,10.25,3,58.25,NA,NA
"2844","LOC111104747",43,45,673,NA,NA,NA,1.04651162790698,15.6511627906977,NA,NA,NA
"2845","LOC111104750",126,98,96,99,123,108,0.777777777777778,0.761904761904762,0.785714285714286,0.976190476190476,0.857142857142857
"2846","LOC111104751",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2847","LOC111104752",51.4,74.4,50,36.4,29.8,21.4,1.44747081712062,0.972762645914397,0.708171206225681,0.579766536964981,0.416342412451362
"2848","LOC111104753",94,25,29,66,40,48,0.265957446808511,0.308510638297872,0.702127659574468,0.425531914893617,0.51063829787234
"2849","LOC111104754",66,39,83,219,69,104,0.590909090909091,1.25757575757576,3.31818181818182,1.04545454545455,1.57575757575758
"2850","LOC111104756",17,36,350,NA,NA,NA,2.11764705882353,20.5882352941176,NA,NA,NA
"2851","LOC111104758",115,692,577,NA,NA,NA,6.01739130434783,5.01739130434783,NA,NA,NA
"2852","LOC111104759",54.6666666666667,44.6666666666667,36.6666666666667,30,33.6666666666667,28.6666666666667,0.817073170731707,0.670731707317073,0.548780487804878,0.615853658536585,0.524390243902439
"2853","LOC111104760",11,37,20,19,44,19,3.36363636363636,1.81818181818182,1.72727272727273,4,1.72727272727273
"2854","LOC111104765",98,100,19,75,NA,NA,1.02040816326531,0.193877551020408,0.76530612244898,NA,NA
"2855","LOC111104766",133,112,110,109,118,111,0.842105263157895,0.827067669172932,0.819548872180451,0.887218045112782,0.834586466165414
"2856","LOC111104767",24,30,12,22,29,6,1.25,0.5,0.916666666666667,1.20833333333333,0.25
"2857","LOC111104769",21.8,62.4,29.8,17.4,10.6,5,2.86238532110092,1.36697247706422,0.798165137614679,0.486238532110092,0.229357798165138
"2858","LOC111104771",39.5,57,37,25,23,NA,1.44303797468354,0.936708860759494,0.632911392405063,0.582278481012658,NA
"2859","LOC111104775",78,29,60,24,21,16,0.371794871794872,0.769230769230769,0.307692307692308,0.269230769230769,0.205128205128205
"2860","LOC111104778",12,22,51,41,NA,NA,1.83333333333333,4.25,3.41666666666667,NA,NA
"2861","LOC111104779",15,21,11,29,50,35,1.4,0.733333333333333,1.93333333333333,3.33333333333333,2.33333333333333
"2862","LOC111104781",21,24,23,23,33,22,1.14285714285714,1.0952380952381,1.0952380952381,1.57142857142857,1.04761904761905
"2863","LOC111104782",3,44,34,13,35,43,14.6666666666667,11.3333333333333,4.33333333333333,11.6666666666667,14.3333333333333
"2864","LOC111104783",20.8571428571429,51.4285714285714,35.8571428571429,31.2857142857143,18.1428571428571,65.1428571428571,2.46575342465753,1.71917808219178,1.5,0.86986301369863,3.12328767123288
"2865","LOC111104784",25,29,4,40,5,17,1.16,0.16,1.6,0.2,0.68
"2866","LOC111104785",17,21,76,43,NA,NA,1.23529411764706,4.47058823529412,2.52941176470588,NA,NA
"2867","LOC111104786",11,21,80,NA,NA,NA,1.90909090909091,7.27272727272727,NA,NA,NA
"2868","LOC111104789",38,37,13,29,27,52,0.973684210526316,0.342105263157895,0.763157894736842,0.710526315789474,1.36842105263158
"2869","LOC111104791",29,22,40,36,5.5,6.5,0.758620689655172,1.37931034482759,1.24137931034483,0.189655172413793,0.224137931034483
"2870","LOC111104792",4,19.5,7,17,22,5,4.875,1.75,4.25,5.5,1.25
"2871","LOC111104793",62,30,12,35,11,20,0.483870967741935,0.193548387096774,0.564516129032258,0.17741935483871,0.32258064516129
"2872","LOC111104803",13,18,19,17,12,15,1.38461538461538,1.46153846153846,1.30769230769231,0.923076923076923,1.15384615384615
"2873","LOC111104805",3,3,3,15,34,3,1,1,5,11.3333333333333,1
"2874","LOC111104809",98.5,96,79,100,140.5,94.5,0.974619289340102,0.802030456852792,1.01522842639594,1.42639593908629,0.959390862944162
"2875","LOC111104814",17,30,40,39,22,15,1.76470588235294,2.35294117647059,2.29411764705882,1.29411764705882,0.882352941176471
"2876","LOC111104817",21,8,31,7,17,12,0.380952380952381,1.47619047619048,0.333333333333333,0.80952380952381,0.571428571428571
"2877","LOC111104818",33,180,NA,NA,NA,NA,5.45454545454545,NA,NA,NA,NA
"2878","LOC111104821",147,21,35,23,10,30,0.142857142857143,0.238095238095238,0.156462585034014,0.0680272108843537,0.204081632653061
"2879","LOC111104823",47,22,21,20,20.5,22.5,0.468085106382979,0.446808510638298,0.425531914893617,0.436170212765957,0.478723404255319
"2880","LOC111104824",12,196,15,8,58,12,16.3333333333333,1.25,0.666666666666667,4.83333333333333,1
"2881","LOC111104826",11,27,78,40,34,39,2.45454545454545,7.09090909090909,3.63636363636364,3.09090909090909,3.54545454545455
"2882","LOC111104827",19,52,69,63,22,51.3333333333333,2.73684210526316,3.63157894736842,3.31578947368421,1.15789473684211,2.70175438596491
"2883","LOC111104834",12.4,223,8,32,124,NA,17.9838709677419,0.645161290322581,2.58064516129032,10,NA
"2884","LOC111104835",85.3214285714286,21.2857142857143,35.1785714285714,32.1071428571429,32.6428571428571,28.3571428571429,0.249476768522394,0.412306404353286,0.376308078694014,0.382586856425283,0.332356634575136
"2885","LOC111104839",26.5,33.5,28.5,24.25,19,14.25,1.26415094339623,1.07547169811321,0.915094339622642,0.716981132075472,0.537735849056604
